user_location,text,label
,"#Philippines #flood #climate #anomaly #climatecrisis #climatechange 🇵🇭The flooding in Barangay #Camamanan, #CagayandeOro, continues to show the devastating force of nature. June 10, 2025 #Ahmedabad #วอลเลย์บอลชาย #LoveIsland #AhmedabadPlaneCrash #Graz #เจมีไนน์ #nadiedicenada https://t.co/5uD7wgxDbo https://t.co/Ze6cgsNkLU",1
"live, laugh and love","mainit na nga, humubad pa (anlala ng climate change sa purple world pota)",0
bottomsoo only,PUKSAIN NA SI ALIKABOK!!,0
,"Video of the #floods in Cagayan de Oro, #Philippines shows the devastation caused by the #monsoon rains. https://t.co/LPT1jlwQW9",1
,guys baka kaya ‘di sinama Philippines sa tour ng NEO kasi napaka init dito,1
,@FOG_NS Code: FOG MINT BC6XEBETxttSfwxvyjh9wmu4iGtrU86PbTV9aqtaBbWi,0
Global,@famcyone @PH_Socials The awakening has started. Paying proper attention and shining Flood Light not ring light,0
,"@Romanosky_PH Igual a ese HP DEL CACAS, todos son unos ladrones.",0
Lake Station,🔥 The BIGGЕST #Сryрtо #РUMР Telegram channel is here! 🚀 Jоin the actiоn! ➡️ https://t.co/TdP828zEV5 $ETH @liuhanyu0626 @shimfe1122 @slarsencph @HenriqueMillion @Pazza_dimane @Weather_Manila @resilientxbt @AMontrelle31121 @Yvssp_ @AracelyZin10793 hO9U8J,0
,@titocj18 @SB19Official Alam ko joke-joke lang to pero I hope casuals will understand na minsan nagkaka mind fog talaga. Baka pagod lang si Pau at nakalimutan nya nasa Bicol pala sya. Love you Pau ☺️💙,0
"Federal Capital Territory, Nig",@gib_smoke Abel nko,0
,"@iqbaloteli @Txtmlbb_ Basi bang. Sedikit fakta bang, 1. RRQ minta digendong PH malah Brusko juara MPL dan MSeries setelah out. 2. Kingdom bacotin acil kutukan runner up, malah ketemu kezhcute yang threepeat juara reguler season tapi gak bs angkat piala 3. Apakah tim nya yang dikutuk jadi runner up?",0
Kuchaman City,"Address of little girl :- Long live Hanuman Beniwal, long live Cancel SI Recruitment, Cancel. Say Hail Tejaji Maharaj 🚩 #RLPRajasthan #RLPINDIAorg #rajasthanwithnews18 #rlplots #SI_भर्ती_2021_रद्द_करो https://t.co/IBRGgZB7JO",0
Republic of the Philippines,"@bruce913 @RichHeydarian “Alleged” then we are talking about 120 million pesos gone in 11 days, mind you, thats our money. attemtping to assassinate the president, did not condemn china during the hostility of china during the west philippines sea conflict, during a typhoon, she left for GERMANY. what?",0
Philippines 🇵🇭,@hanie_claude AABANGAN KO ANG ARAW NA GUGULATIN MO SI JL PAG NAKAHARAP KA NIYA CLOUDY HAHAHAHAHAHAHA,0
Cornelia Street,RT @GreenGSM_PH: Isang makasaysayang araw para sa Green GSM Philippines! Book a ride: 02 7777 8080 Or hail a Green GSM taxi — we’re now on…,0
Philippines,"TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot ng malakas na pag-ulan nitong Martes, June 10, 2025. Courtesy: Fernel Advincula via Cyril Chavez/GMA Regional TV One Mindanao https://t.co/O8M2B7vl1T",1
,RT @VideoBokepp9: TPPN-214 Hikari Himeno Proses Wede Kilat ⚡️ https://t.co/7gij2RdHjs https://t.co/1HJhycK2t9,0
,"Tampok sa booth ng komisyon ang kanilang mga pangunahing programa, polisiya, at inisyatibo na naglalayong isulong ang isang 'climate-resilient' na Pilipinas. 2/3",0
"Dubai, UAE.",@Sheherbano77 Aap ki picture send Lahore Ka temperature or zayada ho Gaya ha. Hhhhhhhhh 🤣😹😹😹😅🤣😅,0
,RT @drunk_moreno17: Ganito yung masarap gawin ngayong cuddle weather. 🥴 https://t.co/rCOi1SBHKc,0
,"RT @JedCalunsag: Ano nga ba pinagkaiba ng Precipitation, Agglutination, at label immunoassay? Watch it here: https://t.co/cjeILlUlc8",0
"Palestine, TX",When the rain dies down I'll make a video on simple soil preparation with 3 ingredients. You can grow anything with these as long as the PH is good. I also use a 4th ingredient but it isn't necessary.,0
italy,WatchMojo Dot Com Top 5 Loudest Sounds Ever Recorded: 5) Tunguska meteor - 197 db 4) Saturn V rocket - 204 db 3) Tsar Bomba - 224 db 2) Krakatoa eruption - 310 db 1) Mr Driller (PS1) title screen - 658 db,1
,"Hahahaha. Si Dustin nanaman mga nakikita, kaninong faney ba mga yan? Baka magselos kase Kay alikabok focus nyo. Kami na pupuksa Kay alikabok dun kayo sa bias nyo! 😩",0
,rainy weather got me missing the Philippines https://t.co/Pt2V3dyp1z,1
"Cebu City, Philippines",Pls sana tumigil na ito nakakaloka thunder and lightning!!!! Lagi ako magugulat kahit na naka earphones at nag soundtrip…,1
"Lungsod ng Maynila, Pambansang",@HughRino @infinity_spa_ph Ang init pala ngayon. Akala ko malamig. Grabe ang init 🫢🤗,1
Philippines,Bahagyang bababa ang singil ng Manila Water habang may maliit na pagtaas sa singil ng Maynilad simula sa unang araw ng Hulyo. Bisitahin ang https://t.co/0cEdgnbvmv para sa iba pang mga balita. https://t.co/Zivq0z8HS5,0
New Delhi,"राजधानी में झुलसाने वाली गर्मी से लोग हलकान, पढ़ें- आखिर क्यों हो रहा है ऐसा मौसम #DelhiWeather #Weather #WeatherAlert @BJP4India @gupta_rekha #delhincr https://t.co/9Z3lEDY1zU",0
"Lagos, Nigeria",–Tinubu dey beg make we unite and pray –NGX dey chase $1 trillion vision –Charlyboy wan drop memoir –Lagos &amp; PH dey use AI fight pollution Me? I dey fight reality with one tight blunt Cos e be like say na only weed still dey work in this country. #EveningVibes #WeedAndChill.,0
"Lungsod ng Cebu, Rehiyon ng Gi",Wala nay uwan. Pamassage namo sir kay ako ibayad sa school.🙏,1
USA & Global Locations,"Today, we celebrate the strength, unity, and heritage of the Filipino people. 🇵🇭 Happy Independence Day, Philippines! Maligayang Araw ng Kalayaan! #PhilippinesIndependenceDay #ResultsCX https://t.co/cVF3GZV4rb",0
Philippines,RT @KapusoBuzz: NAGPAKAMAPANTE ang Fans ng ShukLa? No. Hindi sila NAGPAKAMAPANTE. Halos mapuyat na sila araw araw this week para lang lumi…,0
,"Why Davao?sounds like a great destination for a self-care escape,they have beautiful beaches and massage spas.Davao can be a great way to recharge, relax, and rediscover oneself amidst nature, culture, and wellness activities. @infinity_spa_ph #InfinitySpaDavao #ISDA #AlterDavao https://t.co/DeKJJrpqpg",0
,"RT @luelynbae: May nakakita na ba ng strawberry moon ngayong gabi? Cloudy kasi dito sa Cabuyao, Laguna WednesTEY HAPPY ALWAYS @stellajero…",1
willcaxy,ang shukla lumabas lang ng bnk para makalanghap ng polusyon 😭,1
Makati City,"According to the Philippine Atmospheric, Geophysical and Astronomical Services Administration’s (PAGASA) weekly weather outlook spanning until 20 June, the LPA’s trough and ITCZ will bring cloudy skies with scattered rains and thunderstorms over Mindanao from Saturday until https://t.co/Iu66Y19XdG",1
New Jersey USA 🇺🇲,@GMukhamadova Ushani uchun eytiwadiyu uz uying ulan tushaging deb🫠,0
,RT @PBBabscbn: Mga Bawal sa Bahay ni Kuya 🏠 📌 Bawal ang alikabok! 📌 Bawal ang kalat! 📌 Bawal talaga! 😅 Para mapanatiling organized ang mg…,0
Mino's Armpit,@loveformikbrent @cloudy_day100 @MikWillOFC Walang malisya yun pag kay Brent may malisya 😆,0
"Javier, Eastern Visayas",RT @ElizaX11235813: Nice another fireworks display sa Malacanang... alam mo kung same barangay ako ng mga yan... lagi ako magrereklamo ng…,0
"Lungsod ng Iloilo, Rehiyon ng",@jowable28 pwd man ka pa lamig 😅,0
,@TeamAngels_PH be too cold REBECCA LOREAL MAKEUP BA REBECCA LOREAL MAKEUP BA REBECCA LOREAL MAKEUP BA #LaqueResistancexBecky,0
,@ntnttcjd @biniphOT8 Sinabi ni Hershey yan sa live nila dati sa Cebu sa Bahay nila Tyler ayaw ni Hershey mag mag loveteam si rain sa industry,0
"Worldwide, USA, UK","San Juan Earthquake Puerto Rico - Magnitude 3.19 Earthquake Strikes 75 km N of San Juan, Puerto Rico - June 15, 2025, at 10:27:00 UTC. https://t.co/2kztWwRe4Y https://t.co/NLBsvYp1Pc",1
balay ni mayang,Tugnaw hehe,1
"Cebu City, Philippines",Thunder and lightning here in cebu city! I think it’s going to rain!,1
Miyakojima,"6/12 very hot and humid in Miyako Because of Typhoon by the Philippines, it's little windy and there is a high wave warning!! Be careful #miyakojima #okinawa #miyakoisland",1
5th gen stan accnt,bilisan nyo lakas ng kulog at kidlat 😭🔫 baka mawalan ng kuryente ksbdksdnks,1
,RT @ETNowSwadesh: दिल्‍ली-एनसीआर में कल चलेगी धूल भरी आंधी! राजस्‍थान से लेकर हरियाणा तक बारिश के आसार #HaryanaNews #Delhi #Forecast #Raja…,0
she/her,@Dalmus___ @PasteI_Rain hehe,0
🌈 0.6 per word; dm to inquire,📌 screenplay logline synopsis pitch deck elevator study guide helper philippines assignment homework law obligation contracts business environment strategic true debate experiment summary of findings conclusion feasibility table ethics araling panlipunan filipino english,0
,RT @Carlvinceee22: Vc sa tag ulan💦 https://t.co/SVLUfc59Wv,0
,"RT @YokoApasra_PH: 🎥✨ Yoko Vlog Day is HERE! It’s our time to shine 💖💫 ⏰ 7 PM PH TIME — DON’T BE LATE, CUTIES! ⚡ Flood the timeline with…",0
India,"भीषण गर्मी के साथ प्रदूषण की मार, देश में सबसे प्रदूषित शहर रहा नोएडा; जानें क्या रहा AQI #Noida #Pollution https://t.co/6mD8Y5fejZ",0
Somewhere In Your Heart,"@QuoteChain_AI buddy in manila texted “baby out of formula” zapped him lightning, no questions asked twenty minutes later: video of his daughter giggling after feeding blockchain beats bureaucracy when seconds count",0
,"Sa philippines volleyball central na group sa fb! Bwisit na biwisit ako sa baklang Mars Sumbang. Sakto may nag post ng screenshot ng tweet ni jannie, mess, at maleficent kaya napadpad sa twitter. Mga bandang season 76 hahahaha https://t.co/BUMOErhmV2",0
,"gantong lamig ng panahon, cuddle ang solusyon🥺🤪",1
"pan, 18",RT @koihannn: polusyon na dala ng maynila 😭 BAHWHEGWUAHAHWHA,1
worldwide,"Massive flooding hits Cagayan de Oro City, Philippines. Severe flooding hit the #Bolongsiri crossing in Barangay Camaman-an, Cagayan de Oro City. #Flood #FloodWarning #Philippines https://t.co/jtOdlkUeMj",1
Makati City,"WEATHER UPDATE: Issued at 10:00 AM, thunderstorm is more likely to develop over Greater Metro Manila Area (Metro Manila, Bulacan, Rizal, Laguna and Cavite) within 12 hours according to PAGASA. All are advised to continue monitoring for updates. #PAGASA #WeatherPH #DailyTribune https://t.co/Y6lP23bMWv",1
,"Depende kasi sa setting, wala naman source of light sa kulungan nya kaya walang warmth yung edit, kaya rin gloomy/dark kasi it also portrays her emotions. https://t.co/KEzBBOq7jh",0
,ano na twiceteen kanina pa kami babad na babad dito oh baka pwede niyo naman kaming lapagan ng thunder challenge diyan,0
Singapore,Hayss natapos dn ang delubyo pero tawang tawa ako kay will🤣 https://t.co/3PRW1OfVOe,0
Central Luzon,Iyak na naman ang mga bahog na until now ay umaasa pa rin na ang Davao City ang Singapore ng Pilipinas. Kung anu-anong propaganda kasi ginagawa ng mga PI pati pagiging Singapore inaangkin lagi namang baha mga 51 Billion Pulong Duterte. PIN mga DDS. https://t.co/80JJMrLvVm https://t.co/Ki49l7DjCq,0
rabgelatin,Anung nakaka ??? sa sinabi ko? Oks lang kung di mo gets.. ganyan talaga pag blinded by hatred and drought. Gets kita https://t.co/xdakzQH2Rz,0
"Quezon City, Philippines",Nakatakdang magsimula na ngayong araw ang rollout ng ₱20 rice project para sa minimum wage earners. Sasaksihan mismo ng mga opisyal ng Department of Agriculture (DA) at ng Department of Labor and Employment (DOLE) sa NCR ang gagawing distribusyon sa isang kumpanya sa Maynila. https://t.co/p1jTps9zpL,0
,RT @studbob26: He wanted me all over him…. First glimpse of my Monsoon Weather…..🍑🍆☔️💦🤤 @Delhi_NCR_Hotty @faiz_khan_del @Delhi_ka_gabru @fo…,1
,Tigas nanaman. Ginaw kasiiii,0
Niedersachsen,wtf? hiyo namba huwa inapiga ONCE the last time I interacted with it. Chilly! https://t.co/RPORXHVuuT,0
,"@enhygene_129 @B4dKrma kulto ng mga asong in heat vs. world ang atake nila hahaha, lalabas nga ‘yang si AZ pero di siya mahal ng mga tao 😂 forever na nakatatak satin na back stabber, manipulative and titeng tite lagi. 😚",0
"Pacific North West, BC","RT @rpallanuk: Global #climate hazards @UKHSA: 🌀storm WUTIP Cambodia, China, Laos, Philippines, Thailand, Vietnam 🌧️floods over Afghanistan…",1
,"Monsoon break pala ang term sa season ng ""ideal Baguio weather"". https://t.co/uKtEwJdDsG",1
,@CheweyLife @CherylMcDragon @KeutmannSharon @Bork10Bork @KerryOLeary4 @CumberpatchM @ConlustroR @Elysian70833145 @KatherineG50923 @CoyoteSanctuary @MACottingham @BlackTomThePyr8 @Mujhunter @drob256 @SELuckingMD @HouseLyndseyRN @kalashnikity @53v3n0fn1n3 @SabinehazanMD @The_Q_Storm @DocpalFrancesc2 @Fredy13_Backup @JoshWalkos @Fynnderella1 @drstacyotto @R_H_Ebright @franklin_reeder @YOUR_SERV1CE @janiesaysyay @joaniej0243 @PierreKory @stkirsch @Melchizedek1972 @NicoleShanahan @leadfreeH2OinDC @BarbaraBatgirl1 @thesmokingrdog @stephanieseneff @ShadOlson1989 @SecKennedy @DrJBhattacharya @RealAlexJones @SnafuB89182 Hahahaha!,0
,kanina tirik araw tapos biglang dilim at ulan?? anong plot twist 'to 😭,1
Republic of the Philippines,Magiging maulan sa ilang lugar sa Luzon at Visayas dahil sa low pressure area (LPA) na nasa silangang bahagi ng Quezon at sa umiiral naSouthwest Monsoon o Habagat. https://t.co/UKQZDNsF3x,1
,RT @Gentle_Shuahae: @mandirigma4SVT [INKIGAYO LIVE VOTING] 06.15.25 #HAPPY_BURSTDAY 🎂 #SVT_THUNDER ⚡️ #mandirigma4SVT @mandirigma4SVT http…,0
"Oak Creek, WI","@JRM58506966 While training in the Philippines, a monsoon rain filled our two man fighting position with knee-deep water. My buddy said he was going to climb out to take a leak. I said why ?",1
"Chacao, Venezuela","RT @QuakesToday: 4.8 magnitude #earthquake. 26 km from Xunchang, #Sichuan, China https://t.co/wvD3jUcAGP",1
,RT @seventeenthpen: 831 (tapos si sunny nanaman ang masisisi) https://t.co/RH0JtxbGL9,0
,@Fog_House_ bahahahahahaha,0
"Quezon City, PHILIPPINES","Rainfall Advisory No. 11 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Bulacan, Metro Manila, Nueva Ecija and Quezon. Light to moderate with occasional heavy rains affecting Zambales, https://t.co/mTsmqnl2V8",1
🐶,Ph: div— bye ang init sa pinas mekaya hahaha https://t.co/KtV1lv5GKW,1
Philippines,"Lumindol ng 3.5 magnitude sa 13 km N 08° E ng City Of Catbalogan (Capital), Samar (Western Samar) (11.89 ºN, 124.9 ºE) ngayong June 14, 2025 02:42 AM. View map: https://t.co/pDz5QIOQ3m #EarthquakePH #LindolPH",1
,"wts lfb ph sealed hirono shelter series — ₱400 + pf/lsf (onhand, x sensitive !) dm to claim dop: payo mod: j&amp;t t. birdy sunny doll circus fort cabin mantel clock warrior poet alien bird cage traffic cone candle holder stuffed bear figurine https://t.co/2Hw4TqsBO9",0
"Lagos, Nigeria",@gib_smoke Aaron nko??,0
Home..,Greetings name: Snowy height: I forgot starsign:virgo nickname: Snowy age: minor siblings: I forgot relationship status: taken crushing on: none season: summer pets: 3 cats 1 dog fav color: purple living in: Philippines https://t.co/TTNoxYTvaP,0
,‘di mapigilang mag-isip.. WOW ANG LAMIG,0
"Davao Region, Republic of the ",@Onillautner HAHAHAHA basta okay lang ang environment og ang culture payts.,0
,@Hot_Red_chilly Hira super bbs❤️❤️,0
,"RT @ryocoin_japan: 🥷 𝗠𝗴𝗮 𝗔𝗿𝗮𝗹 𝗺𝘂𝗹𝗮 𝘀𝗮 𝗡𝗶𝗻𝗷𝗮 🇵🇭 𝗦𝗶𝗽𝗶: Kapag malakas ang hangin, pati mga yabag ay naglalaho sa katahimikan. 𝗠𝘂𝗹𝗮 𝗸𝗮𝘆: Kum…",0
"England, United Kingdom",@DigitalFav_our @BestTemperature Temperature na my guy nau 😂,0
,@AvivaKlompas Baha baha baha,0
Makati City,"In the Philippines, these problems are further complicated by the unique challenges posed by the country’s wet and dry seasons. During extreme weather events, runoff from farmlands can carry harmful chemicals into the groundwater, threatening the ecological services it provides, https://t.co/JC1hFtRlR9",1
Republic of the Philippines,"Start na talaga ng real pbb game🤭 grabe parin ba init sa NCR? Bet ko sana yung sa labas sila matutulog tapos limited lang resources nila haha. Tong season na to, soafer baby sila ng pbb. Kahit talo sila sa weekly task &amp; walang budget, may sponsored foods &amp; drinks parin https://t.co/r2TVVLhVa5",0
,"Philippines's weather always hot, really really hot...pFaye can you feeling it 🤭🤭🤭#FayePeraya https://t.co/fije72fsB1",1
,@DovieSelena @attyharryroque @gmanews @ABSCBNNews @tv5newsnow Mainit na ulo ramdam na rin nya ang paparating nyang unos😂,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 2 #NCR_PRSD Issued at: 1:41 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are being experienced in Quezon(Tagkawayan) which may persist within 2 hours and may affect nearby areas. All are advised to take https://t.co/ivS6oWt1LF",1
,"Waɗannan projects suna haɗuwa ne akan @KaitoAI, suna gina ecosystem ɗin @Aptos. Shin kana da wani daga cikin waɗannan a wallet ɗin?",0
