user_location,text,label
,Keep safe guys kusog kaayo ang uwan og ang hangin ☺️❤️,1
,@maria171819g @SB19Official Short sleeves ang init sa Pinas @SB19Official #SB19 #SB19xBBPilipinas2025,1
"Eldoret, Kenya",RT @fabian_4pf: Nashangaa mbona single mother ako cold kwangu Leo kumbe ni father's day baby daddy ako around,0
,"@raissawriter The one who posted that putted “AI” on the caption. And tuktuk? I’ve seen tuktuk in the PH but very few are clean and has a vehicle plate. The kids’ faces are smoother than the peanut butter in my fridge. The uniforms, white as snow? In that kind of environment? Please. 🙄",0
"Calabarzon, Republic of the Ph","RT @thepinkrose12: Basta ang Homies support kay Rain at Kai sa individual proj nila. With LT,TANDEM man or SOLO. Pero pag na ba bash na sil…",0
,"nararamdaman ko na filtered yung mga tanong pbb at house challengers magkalimutan na tayo at ipasara nyo na yan kung hindi nyo ppuksain at ilalabas lahat ng baho ni alikabok! Y’all know what to do. Drag him into the dirt, no crumbs left. https://t.co/ATvtRRuv22",0
,@mi7avi9sh Ye monsoon nahi ...,0
Philippines,"Back to reality in a crowded and noisy Manila. I'll miss the slow mornings. The fresh air. The simplicity of life in the province, always reminding me that you don't have to be rich to be happy. Being with family while enjoying what the nature can offer is what I'll surely miss.",0
,RT @MaxiMelchiore: Hail Mangina https://t.co/gWaq4akjnz,0
Colombia,"Resumen del día: 🔺Faye está en Manila. 🔺Hubo lío por unos carteles en el aeropuerto, luego el asunto fue aclarado. 🔺Entre el buzo de Nirvana y la maleta rosada, tenemos para delulear un buen rato. 🔺Faye si que sabe hacer una clara referencia a alguien.🫧 🔺Somos más https://t.co/Av6oF9hTy8",0
,"Sisipag nyo naman mag tp, beh. HAHHAHA #YbraAmihanHanggangWakas IVO LIVE AMIHAN",0
Bahrain,"@WinGatchalian74 Sir paki damay na Po Calumpit, Bulacan Kasi 5 yrs na Di natatamnan Ang palayan dahil lubog SA tubing. Ang residential din Po high tide lang baha na. Kawawa Po Ang mga tao. Salamat",0
,"grabe tlaaga siya sa pagiging consistent. kahit small things na ganon, parang second nature na talaga pagiging considerate niya. grabe ang upbringing https://t.co/nLYTFxWZCL",0
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.",1
,ang laking factor kasi ng work environment e,0
Mindanao,"RT @gmanetwork: #MgaBatangRiles #Teaser: Ngayong Biyernes, may mga resbak na si Matos, at sina Kidlat at Mutya, mas lalalim pa ang relasyon…",0
IIT Harvard Stanford,@yskanth Appati nundi nature lover ah kaaka,0
QuezonCity,@klangionli Alikabok and his lapdog,0
"Pasay City, Philippines",Dahil ang panitikan ay hindi lang sining—ito’y kalayaan.🖊️ Mapag-alab at Mapagpalayang Araw ng Kalayaan! 🇵🇭✨ #ArawNgKalayaan #SiningNgBayan #makabayan #IndependenceDay #independence #poem #Philippines #pilipinas #fyp #tula #writing #freedom #Kalayaan #Kalayaan2025 #poetry https://t.co/Gm8afgnZBz,0
,@Dei_Zaya Yung kapatid ihulog sa bulkan,0
peannutbusiness@gmail.com,Watching Kung Fu Panda during a thunderstorm is an experience ngl,1
,palala ng palala digital footprint ni alikabok https://t.co/PMfIOEmOWR,0
"Cebu, Philippines",HSHSHAHAHAHAHAHAHA dinaanan ng bagyo literal https://t.co/rhpHhZe1NG,1
"México,City","M 5.1, Mindanao, Philippines #earthquake #Sismo #GEOFON https://t.co/r1esVPt6AO",1
Online,Missing Maharashtra in monsoon https://t.co/iF086v2N2g,1
where hills are alive,RT @lovlymla: @Doh_KyungSooSoo PBB will just continue crowning laughingstock big winners (just like last year) kasi kahit hindi naman dasur…,0
,Mission 2 (Wave 2) entries @soonhoon_world Philippines🇵🇭 #BURSTDAY_GIVEAWAY #SVT_THUNDER #SEVENTEEN @pledis_17,0
Turn on Notification 🔔,"🚨 #BreakingNews 🚨 न दिन में चैन, न रात में आराम: दिल्ली में दर्ज हुआ सीजन का सबसे गर्म दिन, कल कड़केगी बिजली, होगी राहत की बौछार https://t.co/yEpgHF735r राजधानी में आसमान से बरस रही आग के आगे कूलर-एसी भी फेल हो रहे हैं। गर्मी लोगों को टॉर्चर कर रही है। ऐसे में लोगों को न दिन…",0
"Basel, Switzerland","Rehearsing Sonata Terza by Johann Rosenmüller, with Bernard Foccroulle (Ensemble InAlto) on the 200 years historical bamboo organ in 50th Bamboo Organ Festival in the Philippines. 85% humidity 💦 https://t.co/EcOKdsiMaI",1
ph 🇵🇭,"RT @yoondu74: wts lfb svt ph seventeen happy burstday stamp rally tour pc 350 each 330 if getting 2 or more onhand, payo only free pf 🍬 🍊…",0
,@TxmwP4MYZnZ1kPO @NIAOBGE @BTC__Sunny @Tyx1688 @0xA96 0xcc6b5293a0b6cb555efabae9c30976fe0226004e,0
Caratland,@ultsebongiessss @pledis_17 @pledis_17 #SEVENTEEN #세븐틴 #STREAM_THUNDER release niyo albums jebal,0
"Carol Stream, IL","@chanchi_evo1 Saan dinala ni Polong ang 51B para sa flood control ng Davao? Busog ang bulsa ni Polong pero pahirap sa mga Davawenyos. Ang nakakapagtaka, niloloko na sila Duterte pa rin. Buhay karangyaan ang mga dyos nila, samantalang lubog sa baha ang mga tangang DDS.",1
"Worldwide, USA, UK","Uyuni Earthquake Bolivia - Magnitude 4.5 Earthquake Strikes 48 km SSE of Uyuni, Bolivia - June 15, 2025, at 06:16:00 UTC. https://t.co/h5HHArg95a https://t.co/tGM7n9Jm8r",1
,RT @eq_map_es: 【M5.1】TONGA 10.0km 14/06/2025 18:21:30 UTC #Sismo #Terremoto (G)https://t.co/cEO5grTdnJ (USGS)https://t.co/WymEJ7owJ0,1
"Northern Mindanao, Republic of",@cloudy_day100 di pa niya yan mafefeel kasi paglabas nila ng pbb sila pa din magkasama dalawa sa mga guestings ng both networks..and for sure sa mga mallshows din ng bida kapamikya caravan..except cgro sa promotion for TFBBAM..🩵,0
Lapu-lapu City,"No Cebu Sunny Yellow color / paint on this one because that's gonna entail high costs jk! Plus time constraints! Anyway, I think this is an easy and basic sticker job that can be finished in less than a week. Now if only I get to observe how airplane liveries / decals are done!",0
"Quezon City, National Capital",@wokeinamm Leni good Governance Sara delubyo 😂😂(magnanakaw at bobaliw kase😂!) https://t.co/UBRew73rb8,0
USA,@yuki_sakuna Congratulations Miss Sakuna!,0
,@pabunaldakoraba Ini ba sir or gi tugnAw,0
she/her,"Buti na lang aware siya, ewan ko dun sa alikabok at kay ilog https://t.co/fFdXGhi9t9",0
,RT @luna_tismo: nakatalikod + nakatsinelas pero bat parang pagwapo gwapo at payaman ng payaman ka sa paningin ko don pablo 😭😭😭 jogging lang…,0
Spain,"Binabantayang Low Pressure Area sa kanluran ng Hilagang Luzon, inaasahang magiging bagyo ngayong linggo at tatawaging bagyong #AuringPH; Hanging habagat, umiiral sa nalalabing lugar sa Katimugang Luzon, Visayas at Mindanao, ayon sa @dost_pagasa",1
"Makati, PH ","Tatlo katao, nasawi matapos malunod dahil sa epekto ng low pressure area at habagat CATH AUSTRIA https://t.co/09G4sJTkvs",1
ISIAH 60:22,sige naman sad ug dalugdog oy,1
🇵🇭,"Gago ang lamig umulan kasi, my filipino ass is not used to this temperature",1
,ang init putanginaaaaaaaaaaaaaaaaa,1
,RT @zjk_writes: iao. — short filo #taekookau kung saan nagtagpo si unos at isla. https://t.co/CW7lX82xxU,0
they. | bulacan,up up !! wts lfb nct ph chenle mark jisung johnny yuta haechan nct dream nct 127 nct photocards ph nct dream nct 127 chenle jisung mark yuta johnny haechan nature republic hello future hot sauce ube chenle chenle we young https://t.co/BT4Obh2nou,0
,RT @Javindo09: IPX-734 Mai Kanami Proses Wede Kilat ⚡️ https://t.co/Cxv0XejY3R https://t.co/kUytUNexw4,0
she/her,"happy hoshi day to my baby horangi 🫶🏻 so happy i get to experience your bday here in seoul. buti talaga umabot huhu, di nga lang nakarami ng events kasi feeling under the weather na ang gurlie na ito + maulan kanina 😭 i will miss you. 호랑해!!! 🐯🐯🐯 https://t.co/8RA83GT7JU",0
"Nairobi, Kenya",@Nothando0o 😭 no wonder kumekuwa na earthquake 🤣🤣,0
United States,RT @willisac65: @DiamondandSilk hail naw!!,0
,RT @krstnrrae: NAKAIDLIP NA AKO 😌 Makulimlim pero ang inet ano ba yan 😮‍💨 Gusto ko ng kape. SB19 LIVE IN BICOL @SB19Official #SB19 #Grupo…,0
,"@101clye_ amoy usok kana ya,,, usad k na para maka ligo k n,,,",0
Navotas City,"Aabot po sa 1.8 meters bukas, JUNE 16 1:35 PM, ang high tide. Mag-ingat at maging handa po sa anumang sakuna. https://t.co/SDfpvfMXmW",1
,"mahina ulan samin, pero grabe raw sa kabila. climate effect ba ‘to?",1
Reggaeville,"@thornos1 Main difference is if it extends to the Philippines, it will ensure the tsunami hits far more key areas such as China, Hong Kong, and Taiwan. Extending to Alaska would also make the tsunami more heavily impact some areas.",1
,kalami sa humid ers polluted man diay haha,1
"Delhi, NY","@itshr25 @Vashimali12 @AmitShah Ha aap sahi hai ? Bihar election, AC ka temperature, EVM ki setting, pattalkaro ko mannage, sena par vote magne se fursat milti to 🙏🙏",0
Philippines,"Apektado ang daan-daang estudyante ng San Francisco High School sa Quezon City matapos masunog ang isang gusali ng paaralan nitong Linggo, Hunyo 15, isang araw bago ang balik-eskuwela. Samantala, nakapagtala rin ng sunog sa isang residential area sa Maynila na nagsimula umano https://t.co/t9JMGJygZt",0
serial jihanist • boosadan,hi author-nim!!! this is day 17 of messaging para yh eg sa law school au 🫶🏽🫶🏽 go lang po sa delubyo hahahaha naniniwala ako… — HAHAHAHAHAHHAHAA thank u sa araw araw na pagmemessage anon nareremind ako magupdate 😔😭 HAHAHHAHAGA https://t.co/j5WbcR9bO5,0
New Delhi,Delhi Yamuna Clean: सफाई अभियान के तहत यमुना के 11 घाटों से हटाया गया 12.41 टन कूड़ा https://t.co/rmgkR67Xhu @CMODelhi @gupta_rekha @DoWRRDGR_MoJS @LtGovDelhi @PMOIndia ⁦@DelhiJalBoard⁩ https://t.co/liQDd10WBD,0
,Maraming maraming salamat sa lahat ng nakilala ko dito sa X. God bless you all. Thunderstorm is now signing off..,0
Philippines,"In the implementation of forced leaves, the company says it is merely applying flexible working arrangements for the low season https://t.co/t7jsCNRW2Q",0
,ang lamig,1
Bharat,@themishragirl hamare pass koi lawyer ecosystem bhi toh nahi h.,0
Republic of the Philippines,"@dzrhnews Fausto sa estado ng agrikultura at pagkain: Ang agrikultura ang pinakakawawa doon sa pag-unlad ng ekonomiya noong nakaraang 2024. -1.6% ang growth, dahil din siguro sa El Niño, La Niña at climate change, pero ngayong taon na ito, tingin ko, baka mahigitan natin ang production",0
India,"दिल्ली-एनसीआर में तेज बारिश और आंधी, कई जगह उखड़ गए पेड़ https://t.co/FLYj6Hjq62",0
🇵🇭,"RT @weatherphilipp1: WARNING(June 10,Tues.5:40PM):Metro Manila at Parts ng West Sections ng Luzon possible maging mas maulan Bukas (Wednesd…",1
Parañaque,"Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maulan pa sa Huwebes, June 12, lalo sa kanlurang bahagi ng bansa.Samantala, isang low pressure area ang nabuo mula sa kumpol ng ulap sa silangan ng Luzon.",1
,Dilayanin Ayang Cantik 😌 Proses Wede Kilat ⚡️ https://t.co/eact9nzmiX https://t.co/hhYoypugki,0
Guwahati,Current temperature of guwahati - 30°c Humidity- 79% #temperature #WeatherUpdate #heatwavealert #heatwaves #guwa,1
paradize,kalami sa uwan bugnaw najud kaayo ang palibot abi kog modaot nakus kalimoot,1
,@Hardisohi Bas aise hi fuddu lok BS 4 vehicles ko bhi ban karna chahte hai Delhi NCR mein ki BS4 vehicles pollution karti hai aur delhi se bahar jate hi pollution nahi karti isliye delhi se bahar register karo😂,0
444,RT @eufems: Padre Burgos reacts to the 1863 earthquake from his office near the Manila Cathedral #rp612fic https://t.co/4KS3WjEYaB,1
"no estmeow, no life 🔞🏳️‍🌈😻","@boulevarddouble aksksk summer can reach up to 45°C heat index if that's the case, it's better for u to visit PH from November to February",1
"Utrecht, Nederland",@starbuck68 Is dit pisang ambon 2.0?,0
"Crosby, England","2/2 Renewable energy and renewable energy contraptions are derived from the delusions and imaginations of sales and marketing, as adopted by the profiteering climate industrial complex. TUCO'S CHILD, KILOVAR 1959, AND GENE NELSON, PH.D. JUN 7, 2025",0
"Cebu City, Central Visayas",Nihunong ra gyud tawn ang uwan 😅 https://t.co/P4nMiSwyYk,1
"Hagonoy, Bulacan",grabe naman sa anger ang kulog at kidlat. taena nyo kasi pinalabas nyo ShuKla,1
Philippines,"As of 6:50 PM on Sunday, heavy to intense rainshowers with lightning and strong winds are expected over Zambales, Bataan, Batangas, Rizal, Quezon, and Nueva Ecija within the next two hours, according to PAGASA. Intense to torrential rainshowers with lightning and strong winds https://t.co/FwddH2sl8u",1
aiah's 🫀,grabe! mas bugnaw pag tingog ky fyang! https://t.co/qKxr7T9DwY,0
,@US7thFleet SCS Cold War battleground Strait of Malacca oil to Japan Korea fish stocks Philippines VN Red China sea mounts flout LOS High Seas navigation Front Line Harm’s Way Go Navy!,0
,SHHH nalala kang climate change at global warming HAHAHHAHAHAHA yan lang talaga yon,0
she (+63),RT @markhyuckfics: #chenji tamang panahon doing the “shet nasa’n aking salamin” trend https://t.co/JX5RDOHrw3,0
,"The Barangay Ginebra San Miguel Kings wasted an early double-digit lead before staving off the Rain or Shine Elasto Painters, 98-80, in the PBA Philippine Cup on Sunday night at the Ynares Center in Antipolo City. https://t.co/fCeAyB6CLY",0
"23 | Blackshores , Solaris 3",@ihatevrythingah @Windy_102 NOT THE COPY PASTA HAHAHAHA,0
Spain,@UNHumanRights @rhrn_climate @UniofOxford ANUPADAKA,0
18 | she/her | FILO/ENG,moots do it !! name: aeri height: 5’4 star sign: Aries nickname: boomshakalaka siblings: 2 relationship status: single crushing on: Satoru and Suguru 🔛🔝 fav season: rainy season (we only have two smh) fav color: pink living in: Philippines https://t.co/S7iwxKAJn3,0
🐨🐹🐱🦄🐥🐯🐰 — 아포방포 — QTee,"sigi na nga, babasahin ko na story ni h mamaya pag-uwi 😆 kyuti ih. perfect sa weather hahahaha (tho winish ko kanina para masimulan na rin hahahaha)",0
"Batangas City, Calabarzon",@wtatugyu__ Iyan ba yung thunder na may lightning ⚡😭,1
Philippines,"Big turnout at the Sui Community Meetup in Cebu! 🧡 Even with the flood and thunderstorm, the community showed up strong! Thanks to everyone who made it despite the weather. 🚀 The event was proudly sponsored by @SuiNetwork and @MEXC_Official, and supported by @coinsph and https://t.co/FYmg6xeYl3",0
Edinburgh Scotland,"42 min. ago #earthquake 5.2 has hit Municipality of Calayan (Cagayan Valley), Philippines, 39.0km, 10:27 BST (GEONET ) https://t.co/ASos3otBP0 https://t.co/pDbkmmQWan",1
,"🌴 Philippines 2026 – Group Adventure 🌴 12 days • Manila • Bohol • El Nido • Boracay City life, islands, beaches &amp; sunsets 🌅 ✨ Culture, nature &amp; good company – all in paradise. 📅 April &amp; November | 🔗 https://t.co/KK0oJ00Z1L #Philippines2026 #IslandEscape #gaytrip https://t.co/2TYaljoDnS",0
,init ah,1
"Sydney, New South Wales","@ni_alln Yeah, in hindsight, kinda wild we got a France and España All Stars before the UK. Considering it was the first international season and arguably the most popular and successful one. Hell, we even got a pseudo Drag Race Philippines All Stars.",0
,"jgh.. parang may bagyo kanina, andaming puno ang natumba at nakakalat sa kalsada",1
she/her,proof na mabuti akong tao noong 2023 (at least diba). pati nga yung kanin ko naging bulkan na sa sobrang buti ko. shet https://t.co/NsiLcmz1vl,0
,"RT @IndiaToday: Heavy rain and strong winds hit Delhi-NCR on Sunday, uprooting several trees and bringing much-needed relief from the scorc…",1
,"@nicoquejano Kamusta na po ang Alwina, Georgia, Pirena, Amihan at Aguiluz sa ABS? Parang wala nmn silang nagmarkang role duon :3",0
🩷,@lovepanly hindi matanggal tanggal si alikabok,0
India,"चिलचिलाती गर्मी से मिली राहत, दिल्ली-NCR में तेज हवाओं के साथ बारिश, जानिए अब किन राज्यों में बरसेंगे बादल? #DelhiNCR #rain #WeatherUpdate https://t.co/gZkPHZALK2",0
,@Gstoregame40075 @BTC__Sunny Good luck sir 🔥🎉 0x06577D699B4f0532C9766Bf8E1E10aC536F142D7,0
VIZAG,@HAIL__SSMB Once dm mawa,0
"HQ, Fort Griffith.",@ayhech Kash! Da naga dan uwan sa ne na dauka yana son abun ne 🤣,0
https://g.co/kgs/MQMc2Qj,"IMD ने दी दिल्लीवालों के लिए राहत की खबर!- आज से 5 दिन तक बरसेंगे बादल, चलेगी तेज हवा, NCR में मौसम होगा सुहाना #ncrpatrika #imd #WeatherUpdate #delhi #viralpost2025 https://t.co/yiXmQvxW7y",0
RainDear,RT @lvelloud: RAIN CELMAR | #RainCelmar https://t.co/sVUx7TQ4ZK,0
Tanzania,"6 Greta Thunberg Greta Thunberg, 2023, alisema “No!” kwa maagizo ya green energy elite kuhusu climate agenda. 2024, akapata death threats, accounts zake zikahack, na media ikaanza smear https://t.co/4G5mWJJV0g",0
