user_location,text,label
"Manila, Philippines","#SciDYK 𝗣𝗛𝗜𝗟𝗜𝗣𝗣𝗜𝗡𝗘 𝗡𝗔𝗧𝗜𝗢𝗡𝗔𝗟 𝗦𝗬𝗠𝗕𝗢𝗟𝗦 𝗙𝗥𝗢𝗠 𝗡𝗔𝗧𝗨𝗥𝗘 🌿: Contrary to what’s commonly taught in schools, the Philippines has only four officially declared national symbols from nature, as established by law. While widely recognized, symbols like the https://t.co/6DtM5hlnmd",0
Republic of the Philippines,"#BantayPanahon: (As of 7:10 am) Asahan ang katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin sa Tarlac, Pampanga, Cavite, Batangas, at Quezon sa loob ng mga susunod na 2 oras. | via @allangatus https://t.co/n3FuOt2uOw",1
,"PAGASA Heavy Rainfall Warning for Habagat 8PM, June 11, 2025 (Wednesday) 🟡 YELLOW WARNING • Zambales • Bataan • northern Occidental Mindoro • Samar • Eastern Samar • Dinagat Islands • Zamboanga City • most of Zamboanga del Norte • western Zamboanga Sibugay",1
"Ramos Street, Cebu City",RT @LiC_isyou: @AltSandia nice man diay inyong steam room sah kay ga fog fog man zero visibility feels,1
,"After 64 years of drought, hard work paid off 👏. Umusbong na rin ang binhing ipinunla. Malayo pa pero malayo na. To the past NT players, this is the fruit of all your sacrifices. Salamat sa mga Atletang Pilipino. Mabuhay kayo! 🇵🇭✊ https://t.co/e1BSFlabwT",0
"Davao Region, Republic of the ",@Onillautner Toxic pajud ang environment hahaha samot heee poya ani uyy,0
Free State of Tennessee,"duo name ni ralph at will, rawi parang bagyo lang eh",0
away,isa pa tong si sunny 😭 https://t.co/zAYZN27SMQ,0
,"@climatepolicy is #Hiring Consultant, Methane Abatement Climate Policy Initiative (CPI) Location: Delhi/NCR, Delhi https://t.co/IyVC3n4Cxb #nonprofitjobs #indiajobs #devnetjobs #devnetjobsindia #NGOjobs #Jobopportunity #Jobvacancy https://t.co/raSAx0wnxl",0
🐻🦊🐰🐶 ♡ 평데평마,grabe di pa ako tapos mag general cleaning sa bahay 🥹🤸🏻‍♀️ uminom na ako ng cetirizine at parang ang dami kong nalanghap na alikabok heueheueh,0
Hogwarts,@im_bharad_ Inno 10 days la Cool Aayidum na Monsoon start aayidum April May June dhan Hot Matha time lam nalla irukum climate,0
,@yongcoy0903 nag ulan na baya,1
Republic of the Philippines,Villamil: Makararanas pa rin tayo ng mga pag-ulang dala ng ITCZ sa malaking bahagi ng Mindanao at Eastern Visayas. Patuloy na maging handa at alerto sa banta ng pagbaha at pagguho ng lupa lalo na kung tuloy-tuloy ang mga pag-ulang mararanasan.,1
"Manila, Philippines",The Metro Manila Development Authority (MMDA) undertook preemptive anti-flood measures in partnership with local government units across the National Capital Region amid the rainy season Continue reading: https://t.co/BnQLNF5Ccl https://t.co/G9vti6tyJn,1
Philippines,"However, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will be experienced in Mindanao. Meanwhile, the rest of Luzon will experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms due to localized thunderstorms. (3/3)",1
worldwide,earthquake M 4.6 #Philippines #earthquake #Sismo #lindol #lindolph https://t.co/asn3aMSoJR https://t.co/FkumXC0y9i,1
,#cancer can’t live in #oxygen ph balances environment. It loves an acidic home. It’s a fungus. https://t.co/MhW8Auwdjf https://t.co/Ik4dHyd59e,0
"おんなじ何かを そう 僕は求めて
 でも今の僕にないから いつかまた会おう。",deins ko talaga kaya yung regular lapags or update sa sns hueHUEH buti nalang hindi ako public figure or artist--kawawa talaga 'yong mga may bias or peyborit sa akin--may time na very well fed sila pero mas maraming araw na drought--WAHWAHHAHAHA. &gt;&lt; ✋&gt;&lt;✋ &gt;&lt; https://t.co/OljeneyeEd,0
Taiwan - California - Hawaii,"🚨 A Chinese militia ship just ""accidentally"" grounded 1 mile from Thitu Island—Philippines’ key Spratly base. Storm? Maybe. But it smells like grey-zone testing: no response, 3-hour loiter, then gone. Beijing’s silent invasion continues. #WarrenVsCCP https://t.co/DcHkPo9JDM https://t.co/f36VWwUtEb",0
,"@rinkbenyatip Enjoy staying here in the Philippines, drink cold water cause it's hot here even it's raining. Try our spicy pork adobo or pork sinigang 🤭",0
,"RT @mxdondevivo: @ReadyOC I am watching actual signs of the coming event. The true location of the megaquake will mainly be Japan, but als…",0
DEHRADUN,@SonuShantanu @Anoopnautiyal1 For us locals Rohingyas n NCR garbage ppl r same who spoil places nature wherever they go,0
,@pratikclick @mujifren Nhi ata 100% koi American made fighter jet kabhi indian Air Force ecosystem main nhi ayega,0
@savemejjk_,Pwede po ba gamitin climate card sa gtx??,0
Kathmandu,This Turkish flight is heading to Manila/MNL. #monsoon_push https://t.co/jbu0SlH2g5,0
Nigeria,Ph weather 😔😔 It’s so cold tonight https://t.co/F9Lity0cNR,1
Lui 𓏌,@Acquires_ naks nature trip. san ba may goods na place? yung wala rin sanang polusyon,1
Republic of the Philippines,"#𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧: As of 1:53PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal &amp; Metro Manila; katamtaman hanggang sa may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras https://t.co/XurobocHoZ",1
UAE,Malagong na malamig na boses oh divah nag iisa lang yan sya https://t.co/8omg2BebUE,0
United Kingdom,Baha'i rehabilitation. _____ New Baha'i Faith https://t.co/sIkN0Qv3vu,0
,Their love for each other shows the real meaning of pag-ibig hanggang wakas at hanggang wakas din akong fan ng Ybramihan 💙🥹 #YbrAmihanHanggangWakas Ivo Live Amihan https://t.co/nTMlN2GO5b,0
"Taguig City, Philippines","𝐓𝐇𝐔𝐍𝐃𝐄𝐑𝐒𝐓𝐎𝐑𝐌 𝐀𝐃𝐕𝐈𝐒𝐎𝐑𝐘: Inaasahan na makakaranas ang ating lungsod ng katamtaman hanggang sa malalakas na buhos ng ulan na may kasamang pagkulog, pagkidlat at pagbugso ng hangin dulot ng Localized Thunderstorms sa susunod na dalawang oras. https://t.co/cbfbdxZbfN",1
,"Katamtamang hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang nararanasan sa mga sumusunod na lugar batay sa 1:41 p.m. advisory ng #PAGASA: -Metro Manila (Paranaque, Muntinlupa, Taguig, Pateros, Pasig, Makati, Pasay) -parts of Zambales [1/2] https://t.co/sZBkT5vkbK",1
"Bicol, Philippines",RT @strwbryvester: Look how beautiful Mayon Volcano is. The proposed of lighting the Mayon project is disgrace as it destroys not only its…,0
Naoya Kusakawa my love || 🇵🇭,ANG LAMIG PH MYGOSH,1
Pasig City,WTS LFB PH STRAY KIDS OFFICIAL FANCLUB STAY 5TH - Over the Rain - Unit 4 Cut Photo Set DM for Price Can also do SCO STRAY KIDS SKZ BANG CHAN LEE KNOW CHANGBIN HYUNJIN HAN FELIX SEUNGMIN JEONGIN https://t.co/9QWiVBophT,0
,RT @UNTVNewsRescue: Ano ang heat index at bakit ito naiiba sa temperaturang nakatala sa weather bureau? Alamin ang kasagutan sa Now you kn…,1
,Kaito Ecosystem project is MIRA @Mira_Network https://t.co/lL6J8dwaX8,0
Sendai/Bonn/Brisbane/Tokyo,RT @hgpi_2004: [Policy Recommendation] Preparing for “Disaster-Level Heat” in the 2025 Basic Policy on Economic and Fiscal Management and R…,1
,"ang init juskooo kahit gabi na, baka global warming na to fr 🥵",1
Linkon City,... sisimulan ko ang paghuhukom at pagguho ng mundo pag nakita ko pang umiyak yang si rafayel ulit,0
,"grabe ang baha sa manila, hindi na makatawid mga motorista dahil sa takot na masarian 😭",1
,RT @TVPatrol: Tuluyan nang naging bagyo ang low pressure area sa gitna ng West Philippine Sea nang lumabas ito sa Philippine area of respon…,1
"Kansas City, MO",@BTC__Sunny 0xF753395334914b61E5210bA0fC5E4d9c52c5c4f7,0
,north america. proven and tested na po namin electrolytes and vitamin c to help us get thru the weather and flu season here. and the sudden temperature change is really hard on the body kaya wear proper clothing po🥹. @BINI_ph,1
United States Of India,RT @ANI: India Meteorological Department issues a severe thunderstorm and strong wind alert in Delhi NCR for the next few hours. https://t.…,1
"New Delhi, India",Rain in Delhi: 10 दिन पहले ही दिल्ली पहुंचेगा मानसून! अगले हफ्ते झमाझम बारिश के स्वागत की कर लें तैयारी #Delhi #Rain #Monsoon https://t.co/AB5K5oIEPl,0
Eswatini,@Sedii9797 Tornado DYNAMIC SWEET GULUVA ARTISTIC SWEET GULUVA #KeepStreamingSweetGuluva #AkhonamathembaZwane,0
She/Her,RT @centurygotham: “Ang payapang pampang ay para lang sa mga pangahas na sasalunga sa alimpuyo ng mga alon sa panahon ng unos.” (Tranquil…,1
,"Weather Forecast for June 10, 2025, Tuesday Posibleng maging bagyo na ang LPA sa West Philippine Sea na patuloy na magpapalakas sa Habagat. Maulan sa Central at Southern Luzon at Panay. ⛈️⛈️⛈️ JABYU☔️ at ingat sa baha at landslides. https://t.co/gqZWlLPjsk",1
,"@volcaholic1 the Philippines. Event: An undersea volcanic eruption or seismic crack occurs. The sea is depicted as “boiling south of Japan”, indicating violent upheaval. It triggers a mega-tsunami, reportedly up to three times larger than the 2011 Tōhoku tsunami. This wave is predicted to",1
"Navi Mumbai, India",@BsamaU7 @peshwaspeaks @jewmedh @JoshiMadhura15 Tumcha ikadcha climate baghitlay?,0
,"Kala q am done n sa pkkipagpuksaan sa mga alikabok then I saw ds sa feed q. I guess di pa huhupa ang fiascong kggawan din ng @PBBabscbn . As 4 d hosts, mrmi pang pedeng mging trabaho. Dont rsort 2 being enablers. https://t.co/idNBKBSUJh",0
"São Paulo, Brazil",Sketching at Vila Itororó with some friendssssss 😍 #sketch #illustration #environment #art #sketchbook #pen https://t.co/ITywKSo0iY,0
Makati City,"Globe marks World Environment Day with renewable energy milestone: 33 sites now powered by clean energy, including Mindanao https://t.co/slt41YVEgk",0
,"RT @YttkOlleh: Sa mga natahol Dyan, sana alam niyo pinag kaiba ng boto ng mamamayan sa boto ng mayayaman. Ang tally na ito ay maliwanag pa…",0
,@anarkaliofara Kya bhosdiwale hai bc iss desh may Room temperature iq mfs,0
Makati City,HAIL HYDRA A friend in the audience took a snap of me at work on the #ToyCon stage for #Quezon @TBAStudiosPH @phtoycon https://t.co/2IKKh1Pr1x,0
Philippines 🇵🇭,@Whyndhy0 Ayus nayung over sa lightning .. Para makita nila gaanu kaganda c kaisha ..,0
,update di na lag sa rog ko HAHAHHAA yung small patches ng wuwa laking tulong feel ko dahan dahan nilang inooptimize kaya araw araw nag papatach. naka full pa rin lahat ng settings ko kahit interactive environment high crowd density sarap buhay na buhay wuwa ko sheesh,0
,RT @weversekatseye: 💌 #SOPHIA 130425 ☀️: i have some cute pics from when we filmed debut in medellin ☀️: 📷x2 ☀️: this was from when we wen…,1
wherever you are,"@navjeet_saharan @DainikBhaskar The plant is likely Jojoba (Simmondsia chinensis), a drought-tolerant shrub. It thrives in arid climates (20-35°C), needing full sun and well-drained, sandy/loamy soils (pH 7-9). It survives with low water (100 mm/year) but benefits from irrigation (450-500 mm) during flowering.",0
Yokohama Kanagawa,Babala: Lindol sa Nankai Trough Posibleng Magdulot ng ₱1.47 Quadrillion Pinsala sa Ekonomiya Nagbabala ang Japan Society of Civil Engineers (JSCE) na ang isang malakas na lindol at tsunami na inaasahang tatama sa Nankai Trough sa baybayin ng Pasipiko ng Japan ay maaaring https://t.co/d2idjCgJ2s,1
,"@agustbiot @spritetzu @ChichiSant At sa tiktok 😂 flood yung mga azkals ng hate comments sa tiktok ni mowm eh, gagawin ko rin sana kay miss creamy white kaso bawal mag comment hahahaha",0
"San Antonio, TX",2/ Sakurajima (Japan) spewed ash to 3.5 km on June 6. Ibu (Indonesia) shows daily plumes and incandescence. Kanlaon (Philippines) had a minor eruption May 29. All under watch by USGS &amp; Smithsonian. #VolcanoActivity #RingOfFire,1
Quezon City,"ano pa bang pwedeng puntahan sa cebu bukod sa moalboal, badian, oslob, simala, &amp; bantayan? yong kaya ng isang araw lang WHAHAHHAHAHAHHAHAHAHAHA",0
Lapu-Lapu City,mao to na stranded mi ni kuya gabii tungod sa uwan hayss. unta naa ka ari. dm nko bii 🥹 #altercebu #cebualter #alterlapulapu https://t.co/H12vMe1hn7,1
,"@cloudy_day100 True, sana mapagusapan nila yan kung anong meron ba s knila? haha pero seryoso sana wag nya na pakawlan si mika hehe",0
Manila,bukod sa mainit minsan konting ulan bumabaha na sa ibang part sa manila 😭,1
,"@Betocoralg @Romanosky_PH Ahí están pintadas las bodegas... Es como decir que Petro le pidió el favor a las disidencias que hicieran cositas en el Cauca y el Valle, para bajarle la temperatura al tema de Miguel Uribe y desviar la atención",0
,@eysh3l Hahahahah sanaol gustong maging bantay ng kalikasan,0
"La Dorada Caldas, Colombia","RT @WmbVigilando007: @Romanosky_PH A MUT no le pasó nada , todo es un montaje para despues de unos dias supulestamente en coma nos van a v…",0
,@sumedhbhagwat Teri delhi NCR se kya jalti hai itni. 🤣🤣 Pollution hai and it should be solved. But harr dusre tweet mein 300 AQI lagne se kuch nahi hoga. Aur konsa amhedabad ki AQI europe level hai. 150-200 range waha pe bhi hogi on avg. Woh bhi damaging hi hai.,0
Philippines🇵🇭,Fearless Forecast for Bb Pilipinas 2025 I have selected Top 5 standout beauties. Bb 22 Anna Carres De Mesa Batangas Province #BbPilipinas2025 https://t.co/ksrptBpGwP,0
Noida U.P,दिल्ली NCR में दो हफ्तों की कड़ाके की गरमी के बाद आज बारिश से राहत मिलने के आसार हैं। दिल्ली और आस पास के इलाकों में बारिश शुरू हो चुकी है। प्री मानसून बारिश का सिलसिला अब लगभग अगले 6 दिनों तक चलने वाला है। #delhirain #rain #noida #mansoon #news #Weather #delhi #NewsUpdate,0
,yawa arang ka tugnaw sa aircon pisti,0
,grabe ang azralph ay drought what if maglapag ako ng au EME,0
she/her,"duo name ni ralph at will, rawi parang bagyo lang eh",0
,@_arkkin maypa dira bugnaw diri asta ka igang😭,0
"Lahore, Pakistan",RT @khanawad541: Good morning Khabi khabi hota ha asa Try kar kay b full erection ni hoti Bas itna kha don sunny ko Kisi hakim sa medicine…,0
"Manila, Philippines","The Eastern Police District (EPD) will deploy more than 535 personnel and intensify visibility across Metro East to ensure public safety, maintain order, and assist students, parents, and teachers during the school opening on June 16. https://t.co/oPr9M97Dyy",0
,"RT @sciencekonek: 𝗛𝗘𝗔𝗩𝗬 𝗥𝗔𝗜𝗡𝗦 𝗘𝗫𝗣𝗘𝗖𝗧𝗘𝗗 𝗧𝗛𝗜𝗦 𝗔𝗙𝗧𝗘𝗥𝗡𝗢𝗢𝗡 ⛈️ Pinaghahanda ang mga nasa Metro Manila, Tarlac, Pampanga, Bataan, Bulacan, Cavite…",1
,@cosmiclhs pirena at amihan?!,0
India,"Haryana Weather: हरियाणा में इस दिन गर्मी के थर्ड डिग्री टॉर्चर का होगा अंत, जमकर बरसेंगे बादल, जानें अगले 7 दिन का वेदर https://t.co/A7qhZ0vqP8",0
,at bakit kasi 14 pa ng madaling araw flight ko pabalik ng manila 😭 https://t.co/JRrP53NRU4,0
,It's giving Cynthia Villar na walang pake sa heat index kasi naka-ac naman daw sila. 🤮 https://t.co/wq12tAZfnF,1
,"@PH_Richmond1226 All hail, Drakonuv...... Um, the best boi? XD!",0
📍prudencio maraming mosang,Init init ayaw mag liligo🤣🤣,1
,"☆ wts lfb ph ☆ SALE‼️ ✨️ Hirono | ₱ 480 each ╰ loc: QC ╰ mop: gcash ╰ mod: sdd, j&amp;t,flash,ggx PAYO only sold per set only 🏷 soul connection staying up hiding behind you journey in the rain manacle ragpicker eaten get lucky nowhere safe https://t.co/RtPxUUsUBZ",0
cfa in the making,please please one day lang po hinihingi ko na walang rain pls 😔,1
Philippines,SWIMSUIT SLAYER! 🔥✨ Binibini 36 Dalia Varde Khattab of Las Piñas turns up the heat and owns the stage as Best in Swimsuit at Binibining Pilipinas 2025! COURTESY: Binibining Pilipinas/Instagram https://t.co/sog7nmgUUm,0
,"@choudhary_99415 dono season huga h bas par player bhi toh badhne hote h fhir nature se accha h, rubal ki tarah team nhi chodega",0
,- Hail Sayaha -,0
,"@JanaRose85474 puede naman, tara naaa #YbrAmihanHanggangWakas Ivo Live Amihan",0
,"@wembi_steve Botala wembi mutu journaliste ba copie collée alingi a se comparer na Christian lusakweno, on dirais émission ye asalaki na Corneil Naanga ezalaki ata na sens ba kuya kuya oyo mawa trop .",0
Quezon City,"General Flood Advisories Issued @6AM, 13 June 2025 Region 4A (CALABARZON) GFA#12 Region 4B (MIMAROPA) GFA#17 Region 5 (Bicol Region) GFA#5 Final Region 6 (Western Visayas) GFA#19 Final https://t.co/Zcyqv7U3xy",1
Cavite | Las Piñas | Pasay,This weather.... Ugh Katamad pumasok sa work,1
,"Talaga ba, @SayChiz , hindi ka biased❓ Tamaan sana ng kidlat ang sinungaling‼️ https://t.co/wYTijH7EjI",0
,RT @FaffiEnFrimm: Di namen ramdam yung lindol 😭 WILL BE UPLOADED SA PRIVATE 🙈💦 AVAIL NA KAYO PARA MA WATCH NYO LAHAT NG EXCLUSIVE CONTENTS…,0
