user_location,text,category
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang DOST-PAGASA ngayong June 12, 5 p.m. dahil sa epekto ng southwest monsoon o habagat at low pressure area. Today to tomorrow afternoon (June 12-13) Yellow Warning: • Batanes • Cagayan • Pangasinan • Zambales • Bataan https://t.co/NLRHNca3jL",Pollution
,Di ako makahinga nung nangyari yung earthquake tangina,Geological Events
Public channel for all 👉🏻,RT @pengurl69: Ingat po kayo sa lindol 😋 keep safe! https://t.co/e1GXr2PKXh,Geological Events
,Weather making me question everything lately,General Weather
read byf (⁠?⁠・⁠・⁠)☞,"3 fbf ko sa fb naka notes 'yang kanta na 'yan HAJAKAJHAHA 😭😭 iba talaga kapag malamig klima, e, 'no",Cold Weather / Temperature Drops
Republic of the Philippines,weather seems not in the mood.. wala bang pa wfh dyan bukas? jk naiwan ko rin pala laptop ko sa office😆 (🥲🥲😭😭),General Weather
India,@mufaddal_vohra Great humidity by Shreyas Iyer,Pollution
,Body clock ko confused dahil sa panahon,General Weather
islamabad,"Rain thunderstorm expected in Islamabad Rawalpindi ,Kohat,Peshawar ,Sawabi","Storms, Typhoons, and Wind Events"
63,"Napaka alinsangan na nga ng gabi, wala pang kuryente. 😫 Mamalantsa pa ako ng damit.🫠",Extreme Heat / Heatwaves
,Coastal flooding again affecting traffic. Government needs better drainage.,Coastal & Flooding Hazards
,Panahon ngayon memorable for all the wrong reasons,General Weather
"Manila, Philippines","𝗠𝗘𝗧𝗥𝗢 𝗠𝗔𝗡𝗜𝗟𝗔: Buong araw makulimlim at may mga pabugsu-bugsong ulan pa rin ngayong Araw ng #Kalayaan2025, Hunyo 12, dulot ng #habagat. Huwag pong kalimutang magdala ng payong! ☂️ 🌧️ Inaasahang pabugsu-bugso ang mahina hanggang sa katamtaman at minsang malalakas na https://t.co/EAZUUxu83D",Pollution
,Agriculture sector suffering. Weather related daw,General Weather
Regional Met Centre New Delhi,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ",Extreme Heat / Heatwaves
Paranaque City,"Lately, mas gusto ko na lang na may LPA. May comfortable gumalaw at hindi matindi ang humidity. Kasi umuulan na mga pero ang init pa rin eh di lalo na kung hindi umuulan.",Extreme Heat / Heatwaves
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, Bicol Region, and the rest of Visayas, Central Luzon, MIMAROPA, and CALABARZON. (3/4)","Storms, Typhoons, and Wind Events"
Philippines,"Meanwhile, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will be experienced in Metro Manila and the rest of Luzon due to localized thunderstorms. (4/4)","Storms, Typhoons, and Wind Events"
Makati City,"CLASS SUSPENDED READ: All classes in Jose Abad Santos, Davao Occidental, are suspended Monday in both public and private schools due to adverse weather conditions caused by the Intertropical Convergence Zone, according to an advisory from the Office of the Municipal Mayor. https://t.co/18IbvDQ1jZ","Storms, Typhoons, and Wind Events"
,yung hangin lang talaga dito sa Pinas ang problema eh 🥹 https://t.co/Q1zWPAl8p1,Pollution
,"RT @Cloudmetweather: ♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is poss…","Storms, Typhoons, and Wind Events"
,"🔮☀️ #HKWEATHER While the low pressure area over the Philippines continues to confound us all as to its future direction, it will trap heat across HK, Guangdong &amp; Taiwan on Mon, Tue &amp; part of Wed. All you need to know for HK: Sheung Shui maximums - Mon 36 C, Tue 37 C, Wed 35 C",Pollution
Philippines,"Batanes will have cloudy skies with scattered rains due to the trough of the Low Pressure Area (LPA) as the southwest monsoon or Habagat and easterlies bring scattered rains over the western section of Northern Luzon and the rest of the country on Friday, PAGASA reported. Read","Storms, Typhoons, and Wind Events"
,"got my yearly reminder of how abnormally hot the philippines is, even the LA heat is nowhere near as bad as the philippines lmao",Extreme Heat / Heatwaves
Philippines,"The Southwest Monsoon (Habagat) and low pressure area (LPA) will continue to bring rains over parts of Luzon in the next 24 hours, PAGASA said Thursday afternoon. Read more: https://t.co/v8kMqSlTdY",Pollution
"Quezon City, National Capital","One of the Philippines’ Mount Everest summiters, Miguel Mapalad is working with Delimondo for a special Mount Everest packaging whose proceeds will help fund the Sagarmatha Pollution Control Committee — the group in charge of cleaning up the mountain #MountEverest https://t.co/3zc5JKNPa6",Pollution
,RT @TVPatrol: Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maula…,"Storms, Typhoons, and Wind Events"
,Sobrang lomi weather kanina sa cuenca ughhh umaambon tapos may fog pa 🥺🫶🏻,Extreme Heat / Heatwaves
"Manila, Philippines","#WeatherAlert: As of 3:57 PM, naglabas ng Thunderstorm Advisory ang @dost_pagasa sa Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila, Pampanga, Tarlac at Zambales. Inaasahan ang moderate to heavy rainshowers hanggang sa susunod na 2-3 oras. DZRH News 📸: DOST-PAGASA https://t.co/cjYab5vA36","Storms, Typhoons, and Wind Events"
Makati City,"In the Philippines, these problems are further complicated by the unique challenges posed by the country’s wet and dry seasons. During extreme weather events, runoff from farmlands can carry harmful chemicals into the groundwater, threatening the ecological services it provides, https://t.co/JC1hFtRlR9","Storms, Typhoons, and Wind Events"
,Sulfur smell mabango dito. Volcano related ba to?,Geological Events
Makati City,"ITCZ brings scattered rains to Mindanao, Eastern Visayas; Easterlies affect rest of PH The Intertropical Convergence Zone (ITCZ) is bringing cloudy skies with scattered rain and thunderstorms over Mindanao and Eastern Visayas, with possible flash floods or landslides due to https://t.co/HPoAAi7Axs","Storms, Typhoons, and Wind Events"
USDR,Madras stopped using window ACs some 25 years ago. How come NCR and many cities in North India still do? Does it have to do with humidity? 🤔 https://t.co/EvYh9surqa,Pollution
,Taxpayers deserve better flood management systems tangina,Coastal & Flooding Hazards
,Building codes need to be stricter talaga,Geological Events
Australia,"@Yukime_VT coming from the extra hot, extra humid Philippines/SEA, it's common to use alum powder as deodorant. grew up using it for years",Pollution
"Maine, USA",lamias uwan oyyy huhu pero not now unta kay dukaon jd ko ania hahhaha work paren kahit gabi na,"Storms, Typhoons, and Wind Events"
National Capital Region,"Grabeng Habagat episode 'to, nakakapikon at nakakadisappoint. Especially if you cancelled plans kasi nag-eexpect ka ng maulang panahon. Kung tumuloy ka na lang sana. Yeah, mas oks nang safe kaysa handa pero nakakapanghinayang din ang cancelled activities. 😭",Extreme Heat / Heatwaves
Makati City,"PDRRMO chief, sinita ang vloggers na nagpakalat ng maling balita ukol sa baha at flash floods. https://t.co/a0KkGmbB5f",Coastal & Flooding Hazards
,Eva Elfie Balut and Philippines Weather #evaelfie #philippines #pinoygamer #podcast #podcastph #podcastphilippines https://t.co/zG2iu6qhZr,General Weather
,"An #Earthquake of magnitude 4.8 occurred in 65 km N of Namuac, Philippines on 06/14 at 09:27:44 UTC. See more in the Earthquake app https://t.co/hPpDqklTfl",Geological Events
,Akala mo abroad pero Cubao lang pala,Cold Weather / Temperature Drops
日本,"Heat Stroke Alert has been issued in Wakayama, Kagawa, Amami Oshima Island, Ishigaki Island, Iriomote Island, and Taketomi Island. #JNTOsafetravel",Extreme Heat / Heatwaves
"Manila, Philippines","3 patay matapos malunod epekto ng LPA, habagat — NDRRMC | RH 52 @ednielparrosa, DZRH News #Balansyado WATCH: https://t.co/IBQ0YZIZhA https://t.co/bSZrubg2q4",Extreme Heat / Heatwaves
,Support climate science. Weather data is important,General Weather
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 12 #NCR_PRSD Issued at: 3:03 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Nueva Ecija, Zambales, Tarlac and Pampanga within the next 2 hours. Intense to torrential rainshowers https://t.co/YfNDjdcbuc","Storms, Typhoons, and Wind Events"
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.",Geological Events
India,"Extreme Heatwave Grips North India Brace for the heat! 🌡️ The IMD has issued an orange alert as temperatures soar above 45°C in parts of Punjab, Haryana, and the Delhi NCR region. Delhi recorded a scorching heat index of 47.2°C — a serious health concern. Stay indoors, stay https://t.co/1I9d3AkH4x",Pollution
,Tourism down dahil sa weather concerns,General Weather
,ganahan nako magpadagat pero ngano sig uwan,"Storms, Typhoons, and Wind Events"
,"Humid pero may konting hangin, at least di ganon ka-init.",General Weather
"Firozabad, India","India Meteorological Department tweets, ""Moderate to intense spell of rainfall with thunderstorms and lightning, squally winds 80-100 kmph is going on over Delhi and NCR Stay indoors and avoid travel unless necessary"" https://t.co/iCVl5KgVTS","Storms, Typhoons, and Wind Events"
,It's very tugnaw https://t.co/T6g8hifzO0,Cold Weather / Temperature Drops
Philippines,The Intertropical Convergence Zone (ITZC) will bring partly cloudy to cloudy skies with isolated rain showers or thunderstorms over Mindanao. (3/4),"Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas",SiGM everyone 🧡🔥 Its been a cold weather here in the Philippines it would be better to eat a hot food 👀 Who can recognize what food im cooking 🔥🔥 https://t.co/ikRKmpkwSv,Cold Weather / Temperature Drops
,"Init kaayo ganina, unya karon kalit lang nag-ulan. Grabe ka-changeable ang panahon.",General Weather
,"Ayoko na bumangon. Too cold, too comfy ???",Cold Weather / Temperature Drops
Iloilo City Philippines,Negros Occidental Gov. Eugenio Jose Lacson said the eruption of Mount Kanlaon last year “once again reminded us of the strength of our people.” https://t.co/lpdDERGXaj,Geological Events
,Yung feeling na hindi ka sure kung ano i-expect sa weather,General Weather
,Kumitil sa buhay ng isang 75-anyos na lalaki sa Cebu ang malakas na pag-ulan na dala ng habagat noong weekend. Basahin: https://t.co/J4rb1nXj7l #DWAR1494 #AbanteRadyo https://t.co/vcxCwVgqkl,Extreme Heat / Heatwaves
,Scientific monitoring budget should be increased,Geological Events
"Bacolod City, Western Visayas",Tugnaw ba.daw nami cuddle,Cold Weather / Temperature Drops
"Makati, PH","Tatlo katao ang nasawi matapos malunod dahil sa epekto ng low pressure area at habagat sa Mindanao. Samantala, umabot sa higit 5 libong pamilya mula sa iba't-ibang rehiyon ang naapektuhan ng sama ng panahon May detalye ng report si Brigada Cath Austria https://t.co/DRiloORiNE","Storms, Typhoons, and Wind Events"
,"Nag overflow na yung creek sa likod namin, sobrang lakas ng ulan.",Coastal & Flooding Hazards
"Mabalacat, Central Luzon",Ehh Bumabagyo https://t.co/5iH4TiuJyP,"Storms, Typhoons, and Wind Events"
,Umuulan na naman sa Singapore like— Cebu. Baha na pud ta ani! Rawr,Coastal & Flooding Hazards
,"tugnaw man ah, way gid ta da?",Cold Weather / Temperature Drops
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang DOST-PAGASA ngayong June 12, 5 p.m. dahil sa epekto ng southwest monsoon o habagat at low pressure area. Today to tomorrow afternoon (June 12-13) Yellow Warning: • Batanes • Cagayan • Pangasinan • Zambales • Bataan https://t.co/NLRHNca3jL",Extreme Heat / Heatwaves
London,"RT @sustainme_in: Philippines 🇵🇭 Severe flooding hit the Camaman-an area of ​​Cagayan de Oro City, Philippines, on June 10, 2025. Heavy rai…","Storms, Typhoons, and Wind Events"
Earth,"On 2025-06-13, at 08:13:18 (UTC), there was an earthquake around 46 km WSW of Sarangani, Philippines. The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 5.0. https://t.co/di9idhYVKy https://t.co/8RH6qS6Pvf",Geological Events
🇵🇭,"Gago ang lamig umulan kasi, my filipino ass is not used to this temperature",Cold Weather / Temperature Drops
