user_location,text,category
,Magbabalik naman ang maalinsangang Easterlies sa Metro Manila at nalalabing bahagi ng bansa na posibleng magdulot ng isolated thunderstorms at rain showers lalo na sa hapon o gabi. [2/3],"Storms, Typhoons, and Wind Events"
"Quezon City, Philippines 1101",BULKANG KANLAON Buod ng 24 oras na pagmamanman 16 Hunyo 2025 alas-12 ng umaga #KanlaonVolcano Filipino: https://t.co/HSadm5V49G English: https://t.co/1OZgFP8zQK Volcano: Kanlaon Alert Level: 3 Status Alert Level: Mataas na aktibidad Volcanic Earthquake: 6 volcanic https://t.co/4gIJ9megjF,Geological Events
BANNER BY @freakynorton_2,@JaejaeCHANPON its been POURING here sa luzon 😭 Baha yung apartment complex namin pero atleast malamig,"Storms, Typhoons, and Wind Events"
,Nag linog! Grabe kaayo ang kusog! ??,Geological Events
"Visayas Avenue, Quezon City",PAGASA (12:32PM): Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila within the next 2 to 3 hours. All are advised to take precautionary measures and keep monitoring for updates from @dost_pagasa. #WeatherUpdate https://t.co/WOByxZXNTb,"Storms, Typhoons, and Wind Events"
,kayata negative bai tugnaw kaayo,Cold Weather / Temperature Drops
,"I always appreciate ppl that go to the field. Because you can see the REAL result how it goes. Not in the green house that has a perfect humid temperature, ph soil etc ٩꒰｡•◡•｡꒱۶ (this step also important as well) eyyy good luck to that ppl into the field! o7",Pollution
kaohsiung,"Gulat ako akala ko lindol nanaman ,ulannn ang lakas 🌧️🌧️🌧️ https://t.co/9jgaNv8iGh",Geological Events
cebu,RT @phkule: Informal settlers ang madalas sisihin ng gobyerno sa problema ng baha. Pero isa lang naman ang puno’t dulo ng problema nila at…,Coastal & Flooding Hazards
,"@ChinaDaily Look at South China Sea. When Philippines deployed Typhoon missiles on its own soil, China called it provocative. When the Philippines holds joint drills with US or Australia on its coast, China screams “external interference.” Hypocrisy in action.","Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: Tropical Depression Auring, the Philippines' first tropical cyclone for 2025, is expected to leave the Philippine Area of Responsibility in a matter of hours. #AuringPH https://t.co/RFME6RCBrV",Pollution
,every year nalang ganito. pag tag ulan baha agad. kelan ba natin aayusin drainage system???,Coastal & Flooding Hazards
Philippines,"Northern Luzon Rainfall Advisory No. 3 Weather System: Low Pressure Area (LPA) / Southwest Monsoon (Habagat) Issued at 11:00 AM 12 June 2025 Moderate to heavy rains affecting #Aurora(Casiguran) and #Batanes(Basco, Ivana, Mahatao, Sabtang, Uyugan) https://t.co/XYg8EO3aiS",Extreme Heat / Heatwaves
,Water level rising dangerously fast on the lower coastal barangays.,Coastal & Flooding Hazards
"National Capital Region, Repub",Disaster Preparedness and Resiliency: Mga dapat gawin at tandaan upang maging ligtas sa panganib na dulot ng landslide o anumang sakuna. National Capital Region Police Office RCADD - NCRPO #PCADGMetroManila #ToServeandProtect #SaBagongPilipinasAngGustongPulisLigtasKa https://t.co/XXBkBx64xq,"Storms, Typhoons, and Wind Events"
"Melbourne, Victoria",Ang gloomy mo Pilipinas hindi nakakatuwa nakakatamad hahaha,Pollution
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.",Geological Events
"luxi5m,❤️‍🩹,ထ,🦖,💙🤍,🪄, 🗡️","❤️‍🩹 wants to go to the philippines bc every time he goes, he goes in the countryside bc of his fam ❤️‍🩹: i kinda wanna explore on my own like see what's out there ""not this season it's rainy"" ❤️‍🩹: i swear every month is a typhoon, earthquake, or a volcanic eruption #K9KUROCLIPS https://t.co/zBdYhVMnKZ",Geological Events
,Weather is so calm today�perfect for walking.,General Weather
"Manila, Philippines","6:25pm: sunset sunrise will be at 5:26am tomorrow's forecast for Manila: overcast, 31/29°C",Cold Weather / Temperature Drops
,"Naga init ug balik-balik ang adlaw, init pero dili halata.",General Weather
"Manila, Philippines","According to the weather forecast from PAGASA, residents of Metro Manila, La Union, Benguet, Tarlac, Pampanga, Bulacan, Cavite, Batangas, Palawan, and Antique can expect occasional rains. This wet weather is being brought about by the southwest monsoon. | via @Beatrice_Cuadra",Pollution
,Nag aalala ako about the weather lately. Normal ba to?,General Weather
"Gurgaon, Haryana","♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is possible tonight into tomorrow. Relief from heat and sultry weather.","Storms, Typhoons, and Wind Events"
,ginaw man kaayo here sa airport oy,Extreme Heat / Heatwaves
,Let's normalize discussing climate change sa everyday convos,Coastal & Flooding Hazards
,"Another unpredictable day, sun and rain combo.",General Weather
"Baguio City, Philippines",Grabe ginaw mo ngayon #BaguioCity This calls for 🍻#Kadi,Pollution
,Yung panahon nakakasakit. Literal.,General Weather
India,"#WATCH | IMD Scientist Naresh Kumar says, ""Heat wave conditions have been prevailing over northwest India and the Himalayas for several days... As per our forecast, heat wave conditions are expected to improve by today... In Delhi NCR today, hot, humid conditions will be there https://t.co/93uebVNnDs",Extreme Heat / Heatwaves
Valenzuela City,"RT @sciencekonek: 𝗕𝗔𝗚𝗢𝗡𝗚 𝗟𝗣𝗔 𝗦𝗔 𝗦𝗜𝗟𝗔𝗡𝗚𝗔𝗡 𝗡𝗚 𝗟𝗨𝗭𝗢𝗡, 𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗠𝗔𝗚𝗜𝗡𝗚 𝗕𝗔𝗚𝗬𝗢 Ang panibagong nabuong Low Pressure Area (#LPA) sa silangan ng C…",Extreme Heat / Heatwaves
Philippines,"RT @dzrhnews: WEATHER ALERT: Asahan ang heavy to intense rains sa Zambales, Bataan, Batangas, Rizal, Quezon, at Nueva Ecija sa susunod na d…","Storms, Typhoons, and Wind Events"
"Cagayan De Oro City, Northern",@SB_Senyora19 ang init siguro dun... samantalang dito samen bagyo na... aw buong araw na malakas na ulan lang pala... aha ha ha,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 12:32 PM, 09 June 2025(Monday) Moderate to heavy rainshowers with lightning and strong winds are expected over Zambales, Tarlac, Pampanga, Bataan, Cavite, Bulacan, Metro Manila, Rizal, Quezon, Laguna, Nueva Ecija and Batangas https://t.co/AELXq2dGCR","Storms, Typhoons, and Wind Events"
India,"Finally! After weeks of scorching heatwave conditions, North India is set to experience much-needed relief beginning Saturday, June 14, according to the India Meteorological Department (IMD). https://t.co/wjLvV4OjE6",Pollution
Parañaque,Magiging mainit at maaraw sa maraming bahagi ng Pilipinas sa weekend (June 14-15). Papasok ang bansa sa monsoon break kung kailan may paghina at pag-atras ng habagat kaya walang tuluy-tuloy na mga pag-ulan. Lumabas ng PAR ang bagyong Auring at humina bilang LPA.,"Storms, Typhoons, and Wind Events"
,APAKA HUMID NA NG PINAS OH! DINAG DAGAN NIYO PA?! https://t.co/AhRQ9owXTa,Pollution
Philippines,"However, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will affect Mindanao. Meanwhile, the rest of Luzon will experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms due to localized thunderstorms. (4/4)","Storms, Typhoons, and Wind Events"
,"RT @dost_pagasa: 5-DAY REGIONAL WEATHER OUTLOOK for #NCR_PRSD Issued at: 9:00 AM, 15 June 2025 Valid Beginning: 9:00 AM today - 9:00 AM tom…",Extreme Heat / Heatwaves
,grabeng humidity😭😭😭,Pollution
,@PhilNews24 Mabuti naman at wala ng habagat ngayun.,Pollution
Philippines,"A Facebook page uploaded a news graphic about a supposed ""Super Typhoon Auring"" inside the Philippine Area of Responsibility this June. This is fabricated. https://t.co/SSHXnFSQwY","Storms, Typhoons, and Wind Events"
"Quezon, Calabarzon",parang gusto ko muna ng hangin sa Quezon?,Extreme Heat / Heatwaves
Republic of the Philippines,"Low pressure area sa bahagi ng Northern Luzon, isa nang ganap na bagyo at tinawag na Bagyong Auring #SuperBalitaSaGabi","Storms, Typhoons, and Wind Events"
,Katamtaman hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang mararanasan sa mga sumusunod na lugar batay sa 12:32 p.m. advisory ng #PAGASA sa loob ng susunod na 2-3 oras: -Metro Manila -CALABARZON -Bulacan -Bataan -Pampanga [1/2] https://t.co/ujyF3SgnMp,"Storms, Typhoons, and Wind Events"
,Drop a message if you felt the earthquake. Para alam ko sino ok,Geological Events
🇵🇭 🇬🇧,"Ayon sa Inquirer, ang LPA ay naging typhoon. PERO sabi ng mga meteorologist, maaaring MALI ang pagkaka-report ng kategorya. Medyo confusing, pero ano nga ba ang pinagkaiba? Maaaring gamitin ang ""typhoon"" bilang pangngalan, at maaari rin itong banggitin bilang kategorya. https://t.co/P6GeMdAJD9 https://t.co/a5Q9OlWlkY","Storms, Typhoons, and Wind Events"
"Makati, PH ","Tatlo katao, nasawi matapos malunod dahil sa epekto ng low pressure area at habagat CATH AUSTRIA https://t.co/09G4sJTkvs",Pollution
,"Normal day in Manila: traffic, init, and surprise baha! ??",Coastal & Flooding Hazards
Ireland,"In the Philippines, Mount Pinatubo erupts in the second largest volcanic eruption of the 20th century, killing over 800 people, today in 1991 https://t.co/GO0BfWWWD2",Geological Events
,@PrayTheRosary12 You ain’t never experienced Philippines heat,Pollution
Philippines,"WEATHER UPDATE: The easterlies, which brings cloudy skies with scattered rains and thunderstorms, will affect Visayas, Bicol Region, and Quezon on Monday, June 16, according to PAGASA. (1/4) https://t.co/kcNi9EZSmM","Storms, Typhoons, and Wind Events"
Republic of the Philippines,RT @KingPirate16: Damn... ang humid. https://t.co/N773dKIIcy,Extreme Heat / Heatwaves
,"Coastal Waters Update! As of 06:03AM | June 16, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Buntag! Hinay ngadto kasarangan ang pagbalud sa atong kadagatan sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. ""Early Warning, Early Action"" https://t.co/vMgx6m28d3",Coastal & Flooding Hazards
,"Ang aliwalas ng hangin, presko at malamig.",General Weather
"Manila, Philippines","Niyanig ng magnitude 6.5 na lindol ang Colombia ngayong Linggo (US time), ayon sa German Research Centre for Geosciences (GFZ). https://t.co/VBLSmA8oiH",Geological Events
,18 degrees?! Sa Pinas?! Climate change is real mga teh,Cold Weather / Temperature Drops
,sobrang humid ng panahon anuna huhu,Extreme Heat / Heatwaves
Republic of the Philippines,Lipat muna sa veranda para malasap ang sariwang hangin. Hihi 🫶🏼 https://t.co/izVFCXIXuw,Extreme Heat / Heatwaves
,Home office pero weather pa rin problema,General Weather
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 7 #NCR_PRSD Issued at: 11:50 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Rizal, Nueva Ecija and Bulacan within the next 3 hours. The above conditions are being experienced in https://t.co/wn6EOXOZU8","Storms, Typhoons, and Wind Events"
"Manila, Philippines","EARTHQUAKE ALERT: Niyanig ng magnitude 4.0 na lindol ang San Policarpio sa Eastern Samar ngayong 2:17 ng umaga, ayon sa @phivolcs_dost. | DZRH News https://t.co/68sGAdfJcl",Geological Events
,"Malawakang pag-ulan dulot ng LPA at habagat, posibleng pagbaha at pagguho ng lupa sa ilang rehiyon. #Pagasa #PagasaLPAUpdate #PagasaWeatherForecast https://t.co/8ptKiFSqqu",Pollution
,@ClarksonsFarm1 Love it! But it was short... Hoping Season 5 is in the works... I'm from the Philippines and even I can relate with the farming woes you have in the UK especially that of the weather,General Weather
,sarap nung rider ko kanina sumasabay pa lamig ng ulan hahaha,"Storms, Typhoons, and Wind Events"
,Nag aalala na ko sa weather patterns natin tbh,General Weather
"NO DOB, NO PW",@allurely_hannie hahaha baka maflood kasi kayo 😭,"Storms, Typhoons, and Wind Events"
,Literal na nanginginig ako. Sa Pinas to ha?,Cold Weather / Temperature Drops
Republic of the Philippines,"#BantayPanahon: (As of 7:10 am) Asahan ang katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin sa Tarlac, Pampanga, Cavite, Batangas, at Quezon sa loob ng mga susunod na 2 oras. | via @allangatus https://t.co/n3FuOt2uOw","Storms, Typhoons, and Wind Events"
,Sana tumagal yung lamig please Lord ??,Cold Weather / Temperature Drops
,Understanding weather = understanding climate change,General Weather
,Sarap ng lamig pero bakit kasi ganito na yung mundo natin,Cold Weather / Temperature Drops
,Thinking about where's safe to live long term in PH,Geological Events
,"The breeze is nice tonight, finally hindi na super humid tulad kahapon.",General Weather
Philippines,"Mindanao Rainfall Advisory No. 4 Weather System: Southwest Monsoon (Habagat) Issued at 08:00 AM 12 June 2025 Light to moderate rains are expected over #SurigaoDelSur(Tagbina, Lianga, Barobo, Hinatuan, CityOfBislig), https://t.co/FjA9GmYKIS",Extreme Heat / Heatwaves
,News: Major earthquake / Pinoys: opens twitter for live updates,Geological Events
"Cagayan De Oro City, Northern",Bugnaw nga panahon. Lami magpa init. #cdo #alter,Cold Weather / Temperature Drops
"Manila, Philippines","#WeatherAlert: As of 3:57 PM, naglabas ng Thunderstorm Advisory ang @dost_pagasa sa Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila, Pampanga, Tarlac at Zambales. Inaasahan ang moderate to heavy rainshowers hanggang sa susunod na 2-3 oras. DZRH News 📸: DOST-PAGASA https://t.co/cjYab5vA36","Storms, Typhoons, and Wind Events"
,Sino pa ba ang hindi nababahala sa pagtaas ng tubig sa shoreline?,Coastal & Flooding Hazards
P.A.R.,"PANAHON THIS WEEK | June 16-22, 2025 Pasukan na naman! Tuloy pa ang monsoon break pero may ITCZ at potensyal na LPA na magpapaulan sa Mindanao at Luzon. ⛈️ Have a great back to school week ahead at ingat, ka-JABYU! ☔️ https://t.co/V7bFsM7gLu","Storms, Typhoons, and Wind Events"
,"Lakat sa Panahon! As of 09:52PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Busaon Coastal areas, Tagum City. ""Early Warning, Early Action!"" https://t.co/MOFW5ErsQb",Coastal & Flooding Hazards
Republic of the Philippines,The rainy season is here! Enjoying the fog and cold weather! #philippines #TravelBigChallenge #rainyday #fog #itsmorefuninthephilippines #pilipinas #wowphilippines #choosephilippines #natgeotravel #natgeotravelpic #exploreph #travelph #wheninmanila #GoPh https://t.co/65n0lpCJLk,Cold Weather / Temperature Drops
"Ghaziabad, India",I’m noticing many people mentioning that temperature has reached above 50 degrees Yr bas karo the highest temperature recorded in Delhi NCR is 43.9 degrees And the above 50 degrees( 54.4 degrees actual) that people are talking about is heat index or feels like temp. 1/n,Extreme Heat / Heatwaves
,"RT @TVPatrol: Binayo ng malakas na ulan dala ng masamang panahon ang Davao Region nitong Biyernes, June 13. #FloodPatrol Bisitahin ang ht…","Storms, Typhoons, and Wind Events"
,Yung feeling na hindi mo alam if dapat ka tumakbo or mag duck,Geological Events
,kinsay taga dvo? tara bugnaw kaayo,Cold Weather / Temperature Drops
