user_location,text,category
"Albuera, Eastern Visayas","@foreversisiw21 @EdenPelaez24 TANGA! KAHIT TRILION YAN WALANG MAKAKAPIGIL SA BAHA. YUBG 51B AY FLOOD CONTROL PROJECTS HINDI FLOOD PREVENTION. KUNG DATI AABUTIN NG ILANG ARAW BAGO HUMUOA ANG BAHA SA DAVAO, NGAYON PAGTILA NG ULAN WALA NA RIN ANG BAHA... GANYAN ANG FLOOD CONTR WAG BOBO!",Coastal & Flooding Hazards
worldwide,earthquake M 4.6 #Philippines #earthquake #Sismo #lindol #lindolph https://t.co/asn3aMSoJR https://t.co/FkumXC0y9i,Geological Events
,"RT @Cloudmetweather: ♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is poss…","Storms, Typhoons, and Wind Events"
"Cagayan De Oro City, Northern",Buntag nga grabe ka tugnaw 🥶... #altercdo #CDOAlter #cdo #alterbukidnon,Cold Weather / Temperature Drops
,@QuoteChain_AI CT was busy aping the dip. I sold and fixed the roof on my grandma’s house in Cebu before monsoon season. First rain hit yesterday. Not a drop inside. Sometimes liquidity means keeping someone dry.,"Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas","The persistent flooding in Cebu has been blamed on the community’s lack of discipline, which officials say is undermining the effectiveness of flood control measures. #CDNDigital https://t.co/Yq6eZWJhYT",Pollution
,"Scientists: Sea levels are rising / Filipinos: We know po, daily experience namin",Coastal & Flooding Hazards
,Sea level is unusually high today�water almost reaching the main road.,Coastal & Flooding Hazards
,Ingat guys! Madaming nagkakasakit dahil sa sudden temp drop,Cold Weather / Temperature Drops
,Pls educate yourself about climate risks. It affects us all!,Coastal & Flooding Hazards
Republic of the Philippines,"PLASTIC POLLUTION SA NEGROS OCCIDENTAL ITIGIL NA! Negros Occidental Governor Bong Lacson urged systematic change in how plastics are produced and managed, in line with the 33rd Provincial Environment Month theme, “Ending Plastic Pollution.” READ MORE: https://t.co/NQJvQKx2Cu https://t.co/dYxeWWwkSf",Pollution
,Panahon ay traydor. Always surprising us,General Weather
Republic of the Philippines,maulan at maginaw na umaga po,Extreme Heat / Heatwaves
Spain,"Binabantayang Low Pressure Area sa kanluran ng Hilagang Luzon o sa labas ng PAR, isa nang bagyo!","Storms, Typhoons, and Wind Events"
💜🩷🩵,"Yung halfday ko sa work today, worth it naman pala kahit init at ulan inabot 😭 Yes, hindi ako nabudol sa mga anik anik bawe ako sa July meron pa Part II 😌 @BTS_twt https://t.co/ZVfebdKzZI",Extreme Heat / Heatwaves
Philippines,#VERAFilesFactCheck: A Facebook page is circulating an alarmist post claiming that Taal Volcano recently erupted and caused a massive tsunami. This is fake. Read more: https://t.co/MrVxMynLYh https://t.co/xyyUNppyDm,Coastal & Flooding Hazards
,Nangdag-um dayon ang langit bisag init ganiha.,General Weather
,@ligiabuzolla Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off lan,"Storms, Typhoons, and Wind Events"
,"Lakat sa Panahon! As of 08:18PM | June 15, 2025 Source: Installed Flood Monitoring Camera Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa PAGSABANGAN BRIDGE - BRGY. PAGSABANGAN, TAGUM CITY. https://t.co/U7kmJjWz28","Storms, Typhoons, and Wind Events"
06 | her/she,sabi na eh kahit onting ambon lang yun 🤏,"Storms, Typhoons, and Wind Events"
,Weather. That's it. That's the tweet.,General Weather
P.A.R.,"PANAHON THIS WEEK | June 16-22, 2025 Pasukan na naman! Tuloy pa ang monsoon break pero may ITCZ at potensyal na LPA na magpapaulan sa Mindanao at Luzon. ⛈️ Have a great back to school week ahead at ingat, ka-JABYU! ☔️ https://t.co/V7bFsM7gLu","Storms, Typhoons, and Wind Events"
,RT @TVPatrol: Magiging mainit at maaraw sa maraming bahagi ng Pilipinas sa weekend (June 14-15). Papasok ang bansa sa monsoon break kung k…,Extreme Heat / Heatwaves
"Oak Creek, WI","@JRM58506966 While training in the Philippines, a monsoon rain filled our two man fighting position with knee-deep water. My buddy said he was going to climb out to take a leak. I said why ?","Storms, Typhoons, and Wind Events"
,Need better hazard mapping for future planning,Geological Events
,"An #earthquake with 5.00 magnitude has occurred near Onagawa Chō, Japan @ 12:47:01 UTC #asia #light https://t.co/ySSKjxE5Oo",Geological Events
,"RT @htTweets: More rain and thunderstorm activity is expected on Sunday (June 15), with the possibility of hailstorms in isolated areas: IM…","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for GREATER METRO MANILA AREA (GMMA) #NCR_PRSD Issued at: 4:00 AM, 16 June 2025 Valid Beginning: 4:00 AM - 10:00 AM today https://t.co/FgzeJ2NtSQ https://t.co/PrX8sPpkfD",Extreme Heat / Heatwaves
,"@QayyumReports patwrai hu and jhota ghaliz darind ana hu na mumkin ,,, weather cloudya nd humid hai but no rain",Extreme Heat / Heatwaves
,"@PhilNews24 Talagang kailangan na natin maghanda dahil nagsisimula na ang rainy season, lalo na ngayong may habagat na nagdudulot ng ulan.",Extreme Heat / Heatwaves
"Manila, Philippines",Kasunduan para wakasan plastic pollution nilagdaan ng Pinas https://t.co/qxmDqxG2rr via @Remate Online,Pollution
"Manila, Philippines",@dost_pagasa weather forecaster: Veronica Torres: ITCZ ang nakaapekto sa Mindanao at Eastern section ng Visayas. Easterlies naman ang umiiral sa nalalabing bahagi ng bansa.#MaynilaItoAngPilipinas https://t.co/6TjPth5yU4,"Storms, Typhoons, and Wind Events"
"Bruyères-Le-Chatel, France",🔔#Earthquake (#lindol) M3.5 strikes 76 km SE of San Mariano (#Philippines) 5 min ago. More info: https://t.co/bO5vmBEQ0N,Geological Events
"Manila, Philippines","WEATHER ALERT: Naglabas ng thunderstorm advisory ang @dost_pagasa sa Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales at Bataan. Asahan ang 'moderate to heavy rainshowers' sa susunod na dalawang oras. | DZRH News https://t.co/SANFPjASjp","Storms, Typhoons, and Wind Events"
,Multiple hazards at once. Nakakastress maging Pilipino,Geological Events
Philippines,"#WeatherAlert: Tropical Depression Auring, the Philippines' first tropical cyclone for 2025, is expected to leave the Philippine Area of Responsibility in a matter of hours. #AuringPH https://t.co/RFME6RCBrV","Storms, Typhoons, and Wind Events"
,Kalami sa tindero sa tindahan. Hayop! Ngano man gud maghukas na bugnaw man unta ang panahon🙄,Cold Weather / Temperature Drops
O.K. Golden Corral,"@avidseries The Philippines set a new standard for unbelievable noise pollution for me - dogs, chickens, drums, EDM at 4AM. I’d never go back.",Pollution
,"Is this the new normal? Kasi if yes, nakakabahala",General Weather
,Nawalan nanaman kami ng gamit dahil sa baha tangina,Coastal & Flooding Hazards
Republic of the Philippines,"RT @PhilippineStar: BRING YOUR UMBRELLA! ☔️ As of 12:32 PM on Monday, PAGASA reported that moderate to heavy rainshowers with lightning an…","Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas","Tropical cyclone Auring has weakened into a low-pressure area (LPA) as of 2 a.m. Friday and exited the Philippine Area of Responsibility, the weather bureau said. #CDNDigital READ STORY HERE: https://t.co/E6gUIePO8V https://t.co/pa8Nm0woCT",Pollution
,We need leaders na may scientific background sa climate issues,Coastal & Flooding Hazards
P.A.R.,"Weather Forecast for June 12, 2025, Thursday Palayo pa ang bagyong Wutip samantalang pa-hilaga naman ang LPA sa silangan ng Luzon. Maulan pa sa Luzon at Visayas dahil sa Habagat. Uulan din sa hapon sa maraming lugar sa Mindanao. JABYU☔️ https://t.co/cJdVxgUShz",Extreme Heat / Heatwaves
,Kawawa yung mga mahihirap na walang choice kundi tumira sa flood prone areas,Coastal & Flooding Hazards
,"@bumaBAgyo What if Category 1, 2, 3, etc Typhoon na lang kaya? Hehe","Storms, Typhoons, and Wind Events"
Hargaysa Somaliland,"“Hoggaan aan arag wax ka fog kursiga uu fadhiyo, dalkiisa meel fog ma gaarsiin karo.” https://t.co/dqpPqCmb0v",Pollution
,Ang akong mga butang nahulog tanan tungod sa linog,Geological Events
,Nakita ko yung steam emission sa Taal. Grabe ang dami,Geological Events
,Panahon strikes again,General Weather
"Northern Mindanao, Republic of",@Satoshi26340142 Ali balay ki bugnaw,Cold Weather / Temperature Drops
,"Sobrang aliwalas ng langit, puro clouds lang",General Weather
manila,"The sun’s turning up the heat, so don’t forget your daily dose of water (and a smile)! ☀️💧 Stay cool, stay kind, and take good care of yourself wherever you are. 😎🌼 #KeepHydrated #ShareTheAbundance #CommunityStrength #Hope #Baseco #Manila #Philippines #SmokeyMountain https://t.co/WIgHuGdU5I",Pollution
,Imposibleng mag plan kung ganito yung panahon,General Weather
in your head.. rent free,RT @blaiirre: Burna did a documentary for people in PH city that were affected by flood and the black soot He helped everyone in documenta…,"Storms, Typhoons, and Wind Events"
,Ang fresh ng hangin ng manila ahh parang mamamatay ka sa amoy hahaha,Extreme Heat / Heatwaves
,"Katong dagat sa baybayon, murag nagkadako na kaayo",Coastal & Flooding Hazards
,Panahon lang yan pero bakit parang major health issue,General Weather
,"RT @NewsMobileIndia: Finally! After weeks of scorching heatwave conditions, North India is set to experience much-needed relief beginning S…",Pollution
,Woke up to a foggy morning.,General Weather
Makati,"WEATHER UPDATE: ‘PINAS, UULANIN NGAYONG HUNYO 13 — PAGASA Uulanin ngayong Biyernes, Hunyo 13, ang Batanes dahil sa Low Pressure Area (LPA) habang ang southwest monsoon o Habagat at easterlies ay magdudulot ng kalat-kalat na pag-ulan sa kanlurang bahagi ng Northern Luzon at https://t.co/28DyKzs83g",Extreme Heat / Heatwaves
"Manila, Philippines","Tatlong indibidwal, patay dahil sa LPA, habagat - NDRRMC | Rohvic Manuel, DZRH News #MBCTVNetworkNews LIVE: https://t.co/nXzZ8Ka2bD https://t.co/XWZNNqnjzK",Extreme Heat / Heatwaves
"Manila, Philippines","WATCH: Mga motorcycle rider, sumilong muna sa ilalim ng linya ng LRT sa kahabaan ng Rizal Ave. sa Sta. Cruz, Manila dahil sa pagbuhos ng ulan | RH 29 @boy_gonzales, DZRH News https://t.co/NvlkCyYS1c","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 7 #NCR_PRSD Issued at: 11:50 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Rizal, Nueva Ecija and Bulacan within the next 3 hours. The above conditions are being experienced in https://t.co/wn6EOXOZU8","Storms, Typhoons, and Wind Events"
Makati City,"THUNDERSTORM ADVISORY: Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Nueva Ecija, Zambales, Tarlac and Pampanga within the next 2 hours according to PAGASA. Intense to torrential rainshowers with lightning and strong winds are https://t.co/jqQHzyELJ2","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Pinas uulanin sa Araw ng Kalayaan sa LPA, Habagat https://t.co/GIQkikJbpf via @Remate Online",Pollution
Makati,"THUNDERSTORM ADVISORY: Naglabas ng thunderstorm advisory ang Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) ngayong Lunes, Hunyo 9, alas-3:39 ng hapon. Ayon sa Philippine Atmospheric, Geophysical and Astronomical Services Administration https://t.co/Bo1Q0bZLS9","Storms, Typhoons, and Wind Events"
,Ginaw,Pollution
Philippines,"RT @weatherphilipp1: GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte…","Storms, Typhoons, and Wind Events"
,It's giving Cynthia Villar na walang pake sa heat index kasi naka-ac naman daw sila. 🤮 https://t.co/wq12tAZfnF,Extreme Heat / Heatwaves
,"eh, si ocong sama gloomy sunday jangan lupaa",Pollution
,@Brahmachaaari @Satyamvatsin Delhi NCR has parali pollution. They better not comment on pollution elsewhere.,Pollution
Turn on Notification 🔔,"🚨 🚨 #BreakingNews Heavy rain, strong winds lash Delhi-NCR, storm uproot trees https://t.co/6Hn26Lw1Jl Heavy rain strong winds lash DelhiNCR storm uproot trees #TrendingNews #BigBreaking","Storms, Typhoons, and Wind Events"
"lily, wisteria",@choccymilk_star Philippines 😔 SEA heat is not for beginners 😭,Extreme Heat / Heatwaves
New Delhi,"Moderate to intense spell of #rainfall with #thunderstorms and lightning, squally winds 80-100 kmph is going on over #Delhi and NCR Stay indoors and avoid travel unless necessary. - @Indiametdept https://t.co/mQA3pimr4A","Storms, Typhoons, and Wind Events"
,"@elonmusk It depends on tech. For a country like.. say.. Philippines, where half of the year is rain season. For this reason Solar tech is unreliable. Unless the solar panels, are located in an ideal area around the world and there's a portal connecting the cables to Philippine consumers","Storms, Typhoons, and Wind Events"
,"PHIVOLCS, nakapagtala ng 10 volcanic earthquakes sa paligid ng Bulkang Kanlaon sa nakalipas na 24 oras. Nananatili sa Alert Level 3 ang bulkan. | #BalitaNgayon @DZMMTeleRadyo https://t.co/pHgcCvfZ44",Geological Events
Philippines,"Meanwhile, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will be experienced in Metro Manila and the rest of Luzon due to localized thunderstorms. (4/4)","Storms, Typhoons, and Wind Events"
,"Okayy, so bakit mahamog?",Pollution
"Burgos, Surigao del Norte",@RykersD Davao City - halos every month baha kahit may multi billion flood control project si Polong,Coastal & Flooding Hazards
,"RT @QuakesToday: 3.0 magnitude #earthquake. 80 km W of Kalaoa, Hawaii https://t.co/NBcuXyJ7De",Geological Events
Delhi-NCR,"Delhi Weather Forecast: दिल्ली में लगातार 5 दिनों तक होगी बारिश, 8 डिग्री तक कम होगा तापमान; जानें कब से मिलेगी गर्मी से राहत... पूरी खबर पढ़ें: https://t.co/YwfYBQI1jx #waetherforecast #heatwaves #delhincr #delhirain #delhinews",Pollution
,kumukulog and kidlat pa. ayaw ko na po pls :&lt;,"Storms, Typhoons, and Wind Events"
,@arielrojasPH Sobra nga po ng alinsangan…magiging mainiit po ba next week?😜😜😜,Extreme Heat / Heatwaves
,Quick question: May flood insurance ba na available dito sa PH?,Coastal & Flooding Hazards
,Working conditions affected by this weather,General Weather
,Phivolcs raised alert level. Evacuation na ba to?,Geological Events
,"Yung mga nagsasabi walang climate change, explain nyo to",Cold Weather / Temperature Drops
India,@pkusrain When will Delhi NCR receive rain. It's been excruciating Heat for the last 10 days. Totally unbearable with Feels like Temperature reaching 53,Extreme Heat / Heatwaves
,"it's giviiing ganito pala sa Manila mainit, mausok, at puno ng polusyon https://t.co/J4VZvcIFNj",Extreme Heat / Heatwaves
,Wala akong magawa today dahil sa panahon,General Weather
,"RT @htTweets: More rain and thunderstorm activity is expected on Sunday (June 15), with the possibility of hailstorms in isolated areas: IM…","Storms, Typhoons, and Wind Events"
,Our generation's earthquake stories vs our parents' stories,Geological Events
,"@Baymax_200129 i also have no motivation to finish this exploration rn 😭😭 pero at least after so many years, natapos ko na yung tsurumi 😂😂 masaya pala kapag walang fog 😂",Pollution
,Work from home pero di productive dahil sa weather,General Weather
Philippines,"WEATHER UPDATE: The easterlies, which brings cloudy skies with scattered rains and thunderstorms, will affect Visayas, Bicol Region, and Quezon on Monday, June 16, according to PAGASA. (1/4) https://t.co/kcNi9EZSmM","Storms, Typhoons, and Wind Events"
,Weather watch mode activated everyday now,General Weather
"Taguig City, Philippines","𝐓𝐇𝐔𝐍𝐃𝐄𝐑𝐒𝐓𝐎𝐑𝐌 𝐀𝐃𝐕𝐈𝐒𝐎𝐑𝐘: Inaasahan na makakaranas ang ating lungsod ng katamtaman hanggang sa malalakas na buhos ng ulan na may kasamang pagkulog, pagkidlat at pagbugso ng hangin dulot ng Localized Thunderstorms sa susunod na dalawang oras. https://t.co/cbfbdxZbfN","Storms, Typhoons, and Wind Events"
"Lungsod ng Bacolod, Rehiyon ng",Cuddle da bi. Tugnaw 🥶,Cold Weather / Temperature Drops
India,RT @pkusrain: South Haryana or parts of south delhi NCR may experience some light rain or drizzle in next 2 hours due to upper and middle l…,"Storms, Typhoons, and Wind Events"
,Time to bring out my thrift shop jackets hehe,Cold Weather / Temperature Drops
,"""Dati hindi ganito"" - elders are absolutely correct",General Weather
,Mango season might be affected by this unusual cold spell,Cold Weather / Temperature Drops
,Train operations suspended. Checking rails daw,Geological Events
,It�s cloudy but still hot. Typical Manila weather.,General Weather
,@BarakoStr8Trpr Oo pati dito sa kwt. Ang humid 🥵,Extreme Heat / Heatwaves
"Worldwide, USA, UK","Indios Earthquake Puerto Rico - Magnitude 2.6 Earthquake Strikes 9 km SSE of Indios, Puerto Rico - June 15, 2025, at 05:22:00 UTC. https://t.co/SOn1igOVIt https://t.co/WBt9IKC37j",Geological Events
,Finally pwede mag cuddle sa kumot without sweating,Cold Weather / Temperature Drops
"Manila, Philippines",The Metro Manila Development Authority (MMDA) undertook preemptive anti-flood measures in partnership with local government units across the National Capital Region amid the rainy season Continue reading: https://t.co/BnQLNF5Ccl https://t.co/G9vti6tyJn,"Storms, Typhoons, and Wind Events"
,Nakaranas ng malawakang pagbaha ang ilang bahagi ng Cagayan de Oro City kasunod ng malakas na buhos ng ulan. https://t.co/onHcsxazms,Coastal & Flooding Hazards
Canada,"Typhoon Wutip, the first named storm of the 2025 Pacific season, made landfall in China on Friday, and again on Saturday, after bringing deadly flooding to the Philippines and Vietnam. https://t.co/EjNhMWfRa8","Storms, Typhoons, and Wind Events"
,Anybody near Provident Village? May stranded na families dito,Coastal & Flooding Hazards
,Ang lamig talaga kahit ang araw naman,Cold Weather / Temperature Drops
CLS • NV,"@keonhoCore I live in the Philippines so expect the weather is hot, it's our summer season and it's peaking so I need to tie up my hair. Yes, now I know, I really shouldn't did that.",Extreme Heat / Heatwaves
wherever you are,"@HumaNawazCh14 As of June 10, 2025, monsoon winds are advancing northward, likely bringing rains to southern India, including Kerala, and northern ASEAN regions like the Philippines and Vietnam. Recent updates suggest active monsoon conditions in these areas, with above-normal rainfall","Storms, Typhoons, and Wind Events"
,Nagbantay mi para sa updates gikan sa PHIVOLCS,Geological Events
"England, United Kingdom","Untag ingani ra ag weather nga permi bugnaw, sig ulan, cloudy, and cold breeze.",Cold Weather / Temperature Drops
